complex_name,protein_description,peptide_description,source
propedia_4x1v_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x1v_B/propedia_4x1v_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x1v_B/propedia_4x1v_B_peptide.pdb,propedia_long
propedia_1eol_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1eol_B/propedia_1eol_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1eol_B/propedia_1eol_B_peptide.pdb,propedia_long
propedia_1uhd_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1uhd_B/propedia_1uhd_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1uhd_B/propedia_1uhd_B_peptide.pdb,propedia_long
propedia_4xc1_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xc1_P/propedia_4xc1_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xc1_P/propedia_4xc1_P_peptide.pdb,propedia_long
propedia_5wn9_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wn9_A/propedia_5wn9_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5wn9_A/propedia_5wn9_A_peptide.pdb,propedia_long
propedia_6h8c_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6h8c_B/propedia_6h8c_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6h8c_B/propedia_6h8c_B_peptide.pdb,propedia_long
propedia_2mre_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mre_B/propedia_2mre_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mre_B/propedia_2mre_B_peptide.pdb,propedia_long
propedia_4r1e_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4r1e_B/propedia_4r1e_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4r1e_B/propedia_4r1e_B_peptide.pdb,propedia_long
propedia_2mwy_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mwy_B/propedia_2mwy_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mwy_B/propedia_2mwy_B_peptide.pdb,propedia_long
propedia_2n13_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n13_A/propedia_2n13_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n13_A/propedia_2n13_A_peptide.pdb,propedia_long
propedia_1xu2_R,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1xu2_R/propedia_1xu2_R_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1xu2_R/propedia_1xu2_R_peptide.pdb,propedia_long
propedia_5upk_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5upk_A/propedia_5upk_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5upk_A/propedia_5upk_A_peptide.pdb,propedia_long
propedia_2yq6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2yq6_B/propedia_2yq6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2yq6_B/propedia_2yq6_B_peptide.pdb,propedia_long
7n6n,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7n6n/7n6n_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7n6n/7n6n_peptide.pdb,recentset_replay
propedia_2kwk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kwk_B/propedia_2kwk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kwk_B/propedia_2kwk_B_peptide.pdb,propedia_long
propedia_5ok3_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ok3_D/propedia_5ok3_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ok3_D/propedia_5ok3_D_peptide.pdb,propedia_long
propedia_4zgm_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zgm_B/propedia_4zgm_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zgm_B/propedia_4zgm_B_peptide.pdb,propedia_long
propedia_2y4v_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2y4v_B/propedia_2y4v_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2y4v_B/propedia_2y4v_B_peptide.pdb,propedia_long
propedia_2rvb_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rvb_A/propedia_2rvb_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rvb_A/propedia_2rvb_A_peptide.pdb,propedia_long
propedia_4mzl_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mzl_C/propedia_4mzl_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mzl_C/propedia_4mzl_C_peptide.pdb,propedia_long
propedia_1cjf_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cjf_C/propedia_1cjf_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cjf_C/propedia_1cjf_C_peptide.pdb,propedia_long
propedia_3kv4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kv4_B/propedia_3kv4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kv4_B/propedia_3kv4_B_peptide.pdb,propedia_long
propedia_1mtp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mtp_B/propedia_1mtp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mtp_B/propedia_1mtp_B_peptide.pdb,propedia_long
propedia_1toq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1toq_B/propedia_1toq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1toq_B/propedia_1toq_B_peptide.pdb,propedia_long
propedia_5yvu_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yvu_A/propedia_5yvu_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yvu_A/propedia_5yvu_A_peptide.pdb,propedia_long
propedia_5u3n_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5u3n_A/propedia_5u3n_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5u3n_A/propedia_5u3n_A_peptide.pdb,propedia_long
propedia_3pth_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3pth_B/propedia_3pth_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3pth_B/propedia_3pth_B_peptide.pdb,propedia_long
propedia_1mcv_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mcv_I/propedia_1mcv_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mcv_I/propedia_1mcv_I_peptide.pdb,propedia_long
propedia_1s5r_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1s5r_A/propedia_1s5r_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1s5r_A/propedia_1s5r_A_peptide.pdb,propedia_long
propedia_5mfm_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mfm_P/propedia_5mfm_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mfm_P/propedia_5mfm_P_peptide.pdb,propedia_long
propedia_1ty4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ty4_C/propedia_1ty4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ty4_C/propedia_1ty4_C_peptide.pdb,propedia_long
propedia_3m4w_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m4w_E/propedia_3m4w_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3m4w_E/propedia_3m4w_E_peptide.pdb,propedia_long
7mgs,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7mgs/7mgs_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7mgs/7mgs_peptide.pdb,recentset_replay
propedia_1yu6_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1yu6_D/propedia_1yu6_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1yu6_D/propedia_1yu6_D_peptide.pdb,propedia_long
propedia_4odn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4odn_B/propedia_4odn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4odn_B/propedia_4odn_B_peptide.pdb,propedia_long
propedia_1mct_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mct_I/propedia_1mct_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mct_I/propedia_1mct_I_peptide.pdb,propedia_long
propedia_1sgi_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sgi_A/propedia_1sgi_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sgi_A/propedia_1sgi_A_peptide.pdb,propedia_long
propedia_6gwj_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gwj_D/propedia_6gwj_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gwj_D/propedia_6gwj_D_peptide.pdb,propedia_long
propedia_3llz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3llz_B/propedia_3llz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3llz_B/propedia_3llz_B_peptide.pdb,propedia_long
propedia_2nl9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2nl9_B/propedia_2nl9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2nl9_B/propedia_2nl9_B_peptide.pdb,propedia_long
propedia_2mzp_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mzp_I/propedia_2mzp_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mzp_I/propedia_2mzp_I_peptide.pdb,propedia_long
propedia_6d40_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6d40_C/propedia_6d40_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6d40_C/propedia_6d40_C_peptide.pdb,propedia_long
propedia_3w6k_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3w6k_A/propedia_3w6k_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3w6k_A/propedia_3w6k_A_peptide.pdb,propedia_long
7kht,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7kht/7kht_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7kht/7kht_peptide.pdb,recentset_replay
propedia_2mwo_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mwo_B/propedia_2mwo_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mwo_B/propedia_2mwo_B_peptide.pdb,propedia_long
propedia_3gp2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gp2_B/propedia_3gp2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gp2_B/propedia_3gp2_B_peptide.pdb,propedia_long
propedia_1rbc_S,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1rbc_S/propedia_1rbc_S_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1rbc_S/propedia_1rbc_S_peptide.pdb,propedia_long
propedia_5n4c_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5n4c_E/propedia_5n4c_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5n4c_E/propedia_5n4c_E_peptide.pdb,propedia_long
propedia_4zfo_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zfo_F/propedia_4zfo_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zfo_F/propedia_4zfo_F_peptide.pdb,propedia_long
propedia_3duf_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3duf_I/propedia_3duf_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3duf_I/propedia_3duf_I_peptide.pdb,propedia_long
propedia_2mnu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mnu_B/propedia_2mnu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mnu_B/propedia_2mnu_B_peptide.pdb,propedia_long
7zpy,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7zpy/7zpy_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7zpy/7zpy_peptide.pdb,recentset_replay
propedia_2p58_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p58_A/propedia_2p58_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p58_A/propedia_2p58_A_peptide.pdb,propedia_long
propedia_3kj0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kj0_B/propedia_3kj0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kj0_B/propedia_3kj0_B_peptide.pdb,propedia_long
7mkb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7mkb/7mkb_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7mkb/7mkb_peptide.pdb,recentset_replay
propedia_6jjz_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jjz_C/propedia_6jjz_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jjz_C/propedia_6jjz_C_peptide.pdb,propedia_long
7t8m,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7t8m/7t8m_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7t8m/7t8m_peptide.pdb,recentset_replay
propedia_1hoy_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hoy_B/propedia_1hoy_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hoy_B/propedia_1hoy_B_peptide.pdb,propedia_long
propedia_4rey_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rey_B/propedia_4rey_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rey_B/propedia_4rey_B_peptide.pdb,propedia_long
propedia_4md4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4md4_C/propedia_4md4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4md4_C/propedia_4md4_C_peptide.pdb,propedia_long
7w0q,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7w0q/7w0q_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7w0q/7w0q_peptide.pdb,recentset_replay
propedia_1kil_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kil_E/propedia_1kil_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kil_E/propedia_1kil_E_peptide.pdb,propedia_long
propedia_2w97_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2w97_E/propedia_2w97_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2w97_E/propedia_2w97_E_peptide.pdb,propedia_long
propedia_2ak4_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ak4_C/propedia_2ak4_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ak4_C/propedia_2ak4_C_peptide.pdb,propedia_long
propedia_5ky2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ky2_B/propedia_5ky2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ky2_B/propedia_5ky2_B_peptide.pdb,propedia_long
propedia_1oj5_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oj5_B/propedia_1oj5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oj5_B/propedia_1oj5_B_peptide.pdb,propedia_long
propedia_6but_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6but_B/propedia_6but_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6but_B/propedia_6but_B_peptide.pdb,propedia_long
propedia_5vwy_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vwy_B/propedia_5vwy_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5vwy_B/propedia_5vwy_B_peptide.pdb,propedia_long
propedia_6t2d_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6t2d_B/propedia_6t2d_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6t2d_B/propedia_6t2d_B_peptide.pdb,propedia_long
propedia_2mkr_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mkr_B/propedia_2mkr_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mkr_B/propedia_2mkr_B_peptide.pdb,propedia_long
propedia_5ehc_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ehc_B/propedia_5ehc_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ehc_B/propedia_5ehc_B_peptide.pdb,propedia_long
7e9l,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7e9l/7e9l_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7e9l/7e9l_peptide.pdb,recentset_replay
propedia_5dif_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5dif_D/propedia_5dif_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5dif_D/propedia_5dif_D_peptide.pdb,propedia_long
propedia_4no2_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4no2_C/propedia_4no2_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4no2_C/propedia_4no2_C_peptide.pdb,propedia_long
propedia_6c0h_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6c0h_C/propedia_6c0h_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6c0h_C/propedia_6c0h_C_peptide.pdb,propedia_long
propedia_2bok_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bok_L/propedia_2bok_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bok_L/propedia_2bok_L_peptide.pdb,propedia_long
propedia_5b78_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5b78_B/propedia_5b78_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5b78_B/propedia_5b78_B_peptide.pdb,propedia_long
propedia_2rnx_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rnx_B/propedia_2rnx_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rnx_B/propedia_2rnx_B_peptide.pdb,propedia_long
propedia_5otu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5otu_B/propedia_5otu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5otu_B/propedia_5otu_B_peptide.pdb,propedia_long
propedia_4p3w_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4p3w_G/propedia_4p3w_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4p3w_G/propedia_4p3w_G_peptide.pdb,propedia_long
7m8s,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7m8s/7m8s_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7m8s/7m8s_peptide.pdb,recentset_replay
propedia_4re1_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4re1_C/propedia_4re1_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4re1_C/propedia_4re1_C_peptide.pdb,propedia_long
propedia_3oux_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oux_B/propedia_3oux_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oux_B/propedia_3oux_B_peptide.pdb,propedia_long
7rnc,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7rnc/7rnc_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7rnc/7rnc_peptide.pdb,recentset_replay
