complex_name,protein_description,peptide_description,source
propedia_3viv_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3viv_C/propedia_3viv_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3viv_C/propedia_3viv_C_peptide.pdb,propedia
propedia_3kpl_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kpl_C/propedia_3kpl_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kpl_C/propedia_3kpl_C_peptide.pdb,propedia
propedia_3ox8_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ox8_C/propedia_3ox8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ox8_C/propedia_3ox8_C_peptide.pdb,propedia
propedia_2n2h_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n2h_A/propedia_2n2h_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n2h_A/propedia_2n2h_A_peptide.pdb,propedia_long
propedia_4e9c_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e9c_B/propedia_4e9c_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e9c_B/propedia_4e9c_B_peptide.pdb,propedia
propedia_4qui_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qui_C/propedia_4qui_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qui_C/propedia_4qui_C_peptide.pdb,propedia
propedia_1fkn_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fkn_C/propedia_1fkn_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fkn_C/propedia_1fkn_C_peptide.pdb,propedia
propedia_2ziq_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ziq_I/propedia_2ziq_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ziq_I/propedia_2ziq_I_peptide.pdb,propedia
propedia_4z76_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z76_C/propedia_4z76_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z76_C/propedia_4z76_C_peptide.pdb,propedia
propedia_1vj6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vj6_B/propedia_1vj6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vj6_B/propedia_1vj6_B_peptide.pdb,propedia
propedia_4yr6_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yr6_C/propedia_4yr6_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yr6_C/propedia_4yr6_C_peptide.pdb,propedia
propedia_3d6f_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d6f_C/propedia_3d6f_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d6f_C/propedia_3d6f_C_peptide.pdb,propedia
propedia_1cwa_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwa_C/propedia_1cwa_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwa_C/propedia_1cwa_C_peptide.pdb,propedia
propedia_3ifn_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ifn_P/propedia_3ifn_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ifn_P/propedia_3ifn_P_peptide.pdb,propedia
propedia_1awf_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1awf_I/propedia_1awf_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1awf_I/propedia_1awf_I_peptide.pdb,propedia
propedia_1tn6_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tn6_C/propedia_1tn6_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tn6_C/propedia_1tn6_C_peptide.pdb,propedia
propedia_2atp_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2atp_E/propedia_2atp_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2atp_E/propedia_2atp_E_peptide.pdb,propedia
propedia_1q4k_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1q4k_D/propedia_1q4k_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1q4k_D/propedia_1q4k_D_peptide.pdb,propedia
propedia_3pqz_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3pqz_L/propedia_3pqz_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3pqz_L/propedia_3pqz_L_peptide.pdb,propedia
propedia_2h59_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h59_D/propedia_2h59_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h59_D/propedia_2h59_D_peptide.pdb,propedia
propedia_2r9q_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2r9q_X/propedia_2r9q_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2r9q_X/propedia_2r9q_X_peptide.pdb,propedia
propedia_2rma_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rma_B/propedia_2rma_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rma_B/propedia_2rma_B_peptide.pdb,propedia
propedia_1l7z_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1l7z_B/propedia_1l7z_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1l7z_B/propedia_1l7z_B_peptide.pdb,propedia
propedia_3kti_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kti_H/propedia_3kti_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3kti_H/propedia_3kti_H_peptide.pdb,propedia
propedia_2aof_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2aof_C/propedia_2aof_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2aof_C/propedia_2aof_C_peptide.pdb,propedia
propedia_2ypl_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ypl_C/propedia_2ypl_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ypl_C/propedia_2ypl_C_peptide.pdb,propedia
propedia_2hbq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hbq_C/propedia_2hbq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hbq_C/propedia_2hbq_C_peptide.pdb,propedia
propedia_1jg3_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jg3_C/propedia_1jg3_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jg3_C/propedia_1jg3_C_peptide.pdb,propedia
propedia_4hs6_Y,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hs6_Y/propedia_4hs6_Y_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hs6_Y/propedia_4hs6_Y_peptide.pdb,propedia
propedia_3dcg_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dcg_E/propedia_3dcg_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dcg_E/propedia_3dcg_E_peptide.pdb,propedia_long
propedia_4qxt_Q,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qxt_Q/propedia_4qxt_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qxt_Q/propedia_4qxt_Q_peptide.pdb,propedia
propedia_4fmq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4fmq_B/propedia_4fmq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4fmq_B/propedia_4fmq_B_peptide.pdb,propedia_long
propedia_1ggd_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ggd_A/propedia_1ggd_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ggd_A/propedia_1ggd_A_peptide.pdb,propedia
propedia_3rwi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3rwi_C/propedia_3rwi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3rwi_C/propedia_3rwi_C_peptide.pdb,propedia
propedia_1fhr_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fhr_P/propedia_1fhr_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fhr_P/propedia_1fhr_P_peptide.pdb,propedia
propedia_2xfx_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xfx_C/propedia_2xfx_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xfx_C/propedia_2xfx_C_peptide.pdb,propedia
propedia_4gxb_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gxb_B/propedia_4gxb_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gxb_B/propedia_4gxb_B_peptide.pdb,propedia_long
propedia_3h9j_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h9j_G/propedia_3h9j_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h9j_G/propedia_3h9j_G_peptide.pdb,propedia
propedia_4mz5_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mz5_A/propedia_4mz5_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mz5_A/propedia_4mz5_A_peptide.pdb,propedia
propedia_2iv9_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2iv9_P/propedia_2iv9_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2iv9_P/propedia_2iv9_P_peptide.pdb,propedia
propedia_1xn3_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1xn3_I/propedia_1xn3_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1xn3_I/propedia_1xn3_I_peptide.pdb,propedia_long
propedia_2vqe_U,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vqe_U/propedia_2vqe_U_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2vqe_U/propedia_2vqe_U_peptide.pdb,propedia_long
propedia_3ewf_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ewf_I/propedia_3ewf_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ewf_I/propedia_3ewf_I_peptide.pdb,propedia
propedia_3lm1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lm1_B/propedia_3lm1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3lm1_B/propedia_3lm1_B_peptide.pdb,propedia_long
propedia_3zni_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zni_B/propedia_3zni_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zni_B/propedia_3zni_B_peptide.pdb,propedia
propedia_4irv_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4irv_E/propedia_4irv_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4irv_E/propedia_4irv_E_peptide.pdb,propedia_long
propedia_4ks6_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ks6_B/propedia_4ks6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ks6_B/propedia_4ks6_B_peptide.pdb,propedia
propedia_1mi5_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mi5_C/propedia_1mi5_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mi5_C/propedia_1mi5_C_peptide.pdb,propedia
propedia_3d9t_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d9t_C/propedia_3d9t_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d9t_C/propedia_3d9t_C_peptide.pdb,propedia
propedia_6at5_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6at5_C/propedia_6at5_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6at5_C/propedia_6at5_C_peptide.pdb,propedia_long
propedia_2ifw_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ifw_C/propedia_2ifw_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ifw_C/propedia_2ifw_C_peptide.pdb,propedia
propedia_2mho_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mho_B/propedia_2mho_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mho_B/propedia_2mho_B_peptide.pdb,propedia
propedia_4ynl_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ynl_C/propedia_4ynl_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ynl_C/propedia_4ynl_C_peptide.pdb,propedia
propedia_1p11_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1p11_I/propedia_1p11_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1p11_I/propedia_1p11_I_peptide.pdb,propedia
propedia_2f4o_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f4o_I/propedia_2f4o_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f4o_I/propedia_2f4o_I_peptide.pdb,propedia
propedia_1f58_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f58_P/propedia_1f58_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1f58_P/propedia_1f58_P_peptide.pdb,propedia
propedia_2e30_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2e30_B/propedia_2e30_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2e30_B/propedia_2e30_B_peptide.pdb,propedia_long
propedia_4ep3_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ep3_E/propedia_4ep3_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ep3_E/propedia_4ep3_E_peptide.pdb,propedia
propedia_3gjf_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gjf_C/propedia_3gjf_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gjf_C/propedia_3gjf_C_peptide.pdb,propedia
propedia_1juq_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1juq_E/propedia_1juq_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1juq_E/propedia_1juq_E_peptide.pdb,propedia
propedia_2p5e_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p5e_C/propedia_2p5e_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2p5e_C/propedia_2p5e_C_peptide.pdb,propedia
propedia_4umn_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4umn_C/propedia_4umn_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4umn_C/propedia_4umn_C_peptide.pdb,propedia
propedia_3vxr_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vxr_C/propedia_3vxr_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vxr_C/propedia_3vxr_C_peptide.pdb,propedia
propedia_1slg_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1slg_M/propedia_1slg_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1slg_M/propedia_1slg_M_peptide.pdb,propedia
propedia_1u8q_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u8q_C/propedia_1u8q_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1u8q_C/propedia_1u8q_C_peptide.pdb,propedia
propedia_5eft_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5eft_A/propedia_5eft_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5eft_A/propedia_5eft_A_peptide.pdb,propedia_long
propedia_3oj3_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oj3_I/propedia_3oj3_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oj3_I/propedia_3oj3_I_peptide.pdb,propedia_long
propedia_4z5w_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z5w_P/propedia_4z5w_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4z5w_P/propedia_4z5w_P_peptide.pdb,propedia
propedia_3mv7_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv7_C/propedia_3mv7_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mv7_C/propedia_3mv7_C_peptide.pdb,propedia
propedia_4ihh_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ihh_H/propedia_4ihh_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ihh_H/propedia_4ihh_H_peptide.pdb,propedia
propedia_1jq8_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jq8_P/propedia_1jq8_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jq8_P/propedia_1jq8_P_peptide.pdb,propedia
propedia_1oby_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oby_P/propedia_1oby_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1oby_P/propedia_1oby_P_peptide.pdb,propedia
propedia_1sgi_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sgi_A/propedia_1sgi_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sgi_A/propedia_1sgi_A_peptide.pdb,propedia_long
propedia_2k1q_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k1q_B/propedia_2k1q_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2k1q_B/propedia_2k1q_B_peptide.pdb,propedia
propedia_4k3p_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k3p_E/propedia_4k3p_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4k3p_E/propedia_4k3p_E_peptide.pdb,propedia
propedia_1gvx_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gvx_I/propedia_1gvx_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gvx_I/propedia_1gvx_I_peptide.pdb,propedia
propedia_5uuk_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5uuk_B/propedia_5uuk_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5uuk_B/propedia_5uuk_B_peptide.pdb,propedia_long
propedia_5t0f_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5t0f_B/propedia_5t0f_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5t0f_B/propedia_5t0f_B_peptide.pdb,propedia_long
propedia_2cch_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2cch_E/propedia_2cch_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2cch_E/propedia_2cch_E_peptide.pdb,propedia
propedia_3g2v_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3g2v_C/propedia_3g2v_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3g2v_C/propedia_3g2v_C_peptide.pdb,propedia
propedia_4vgc_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4vgc_A/propedia_4vgc_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4vgc_A/propedia_4vgc_A_peptide.pdb,propedia
propedia_2pqw_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pqw_B/propedia_2pqw_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pqw_B/propedia_2pqw_B_peptide.pdb,propedia
propedia_5a0x_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5a0x_C/propedia_5a0x_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5a0x_C/propedia_5a0x_C_peptide.pdb,propedia
propedia_3gjo_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gjo_E/propedia_3gjo_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3gjo_E/propedia_3gjo_E_peptide.pdb,propedia
propedia_3av9_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3av9_X/propedia_3av9_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3av9_X/propedia_3av9_X_peptide.pdb,propedia
propedia_2rsy_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rsy_B/propedia_2rsy_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rsy_B/propedia_2rsy_B_peptide.pdb,propedia_long
propedia_4ejd_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ejd_C/propedia_4ejd_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ejd_C/propedia_4ejd_C_peptide.pdb,propedia
propedia_3cvn_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3cvn_B/propedia_3cvn_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3cvn_B/propedia_3cvn_B_peptide.pdb,propedia
propedia_2c2k_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c2k_C/propedia_2c2k_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2c2k_C/propedia_2c2k_C_peptide.pdb,propedia
propedia_2zgh_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zgh_B/propedia_2zgh_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zgh_B/propedia_2zgh_B_peptide.pdb,propedia
propedia_4ihh_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ihh_H/propedia_4ihh_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ihh_H/propedia_4ihh_H_peptide.pdb,propedia
propedia_4tvg_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tvg_C/propedia_4tvg_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4tvg_C/propedia_4tvg_C_peptide.pdb,propedia
propedia_2rr9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rr9_C/propedia_2rr9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rr9_C/propedia_2rr9_C_peptide.pdb,propedia_long
propedia_2yno_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2yno_P/propedia_2yno_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2yno_P/propedia_2yno_P_peptide.pdb,propedia
propedia_1ths_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ths_I/propedia_1ths_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ths_I/propedia_1ths_I_peptide.pdb,propedia
propedia_3avc_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3avc_D/propedia_3avc_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3avc_D/propedia_3avc_D_peptide.pdb,propedia
propedia_4l7x_U,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l7x_U/propedia_4l7x_U_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4l7x_U/propedia_4l7x_U_peptide.pdb,propedia
propedia_4no3_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4no3_C/propedia_4no3_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4no3_C/propedia_4no3_C_peptide.pdb,propedia
propedia_1lk2_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lk2_P/propedia_1lk2_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lk2_P/propedia_1lk2_P_peptide.pdb,propedia
propedia_2oq1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2oq1_B/propedia_2oq1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2oq1_B/propedia_2oq1_B_peptide.pdb,propedia_long
propedia_1hag_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hag_I/propedia_1hag_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hag_I/propedia_1hag_I_peptide.pdb,propedia
