complex_name,protein_description,peptide_description,source,tier
peppc_6IFC_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6IFC_B/peppc_6IFC_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6IFC_B/peppc_6IFC_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3UL0_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3UL0_C/peppc_3UL0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3UL0_C/peppc_3UL0_C_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_7DS2_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7DS2_C/peppc_7DS2_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7DS2_C/peppc_7DS2_C_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_7K3J_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7K3J_B/peppc_7K3J_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7K3J_B/peppc_7K3J_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_2Z34_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2Z34_D/peppc_2Z34_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2Z34_D/peppc_2Z34_D_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_6Q9F_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6Q9F_B/peppc_6Q9F_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6Q9F_B/peppc_6Q9F_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_6LPH_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6LPH_B/peppc_6LPH_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6LPH_B/peppc_6LPH_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_6H9J_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6H9J_D/peppc_6H9J_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6H9J_D/peppc_6H9J_D_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_1PJN_A,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1PJN_A/peppc_1PJN_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1PJN_A/peppc_1PJN_A_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_7D0R_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7D0R_B/peppc_7D0R_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7D0R_B/peppc_7D0R_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_6BVV_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6BVV_B/peppc_6BVV_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6BVV_B/peppc_6BVV_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_4REY_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4REY_B/peppc_4REY_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4REY_B/peppc_4REY_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_7VBN_W,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7VBN_W/peppc_7VBN_W_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7VBN_W/peppc_7VBN_W_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_7VBZ_W,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7VBZ_W/peppc_7VBZ_W_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7VBZ_W/peppc_7VBZ_W_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_4AON_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4AON_D/peppc_4AON_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4AON_D/peppc_4AON_D_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_1F2S_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1F2S_I/peppc_1F2S_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1F2S_I/peppc_1F2S_I_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3UKZ_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3UKZ_C/peppc_3UKZ_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3UKZ_C/peppc_3UKZ_C_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_4R8T_A,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4R8T_A/peppc_4R8T_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4R8T_A/peppc_4R8T_A_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_1G9I_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1G9I_I/peppc_1G9I_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1G9I_I/peppc_1G9I_I_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_7VZ1_W,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7VZ1_W/peppc_7VZ1_W_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7VZ1_W/peppc_7VZ1_W_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_2STA_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2STA_I/peppc_2STA_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2STA_I/peppc_2STA_I_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_7DZ9_F,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7DZ9_F/peppc_7DZ9_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7DZ9_F/peppc_7DZ9_F_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppcf_2OXG_A_60_80,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2OXG_A_60_80/peppcf_2OXG_A_60_80_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2OXG_A_60_80/peppcf_2OXG_A_60_80_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3UKX_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3UKX_C/peppc_3UKX_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3UKX_C/peppc_3UKX_C_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_4RJF_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4RJF_B/peppc_4RJF_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4RJF_B/peppc_4RJF_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_6WBV_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6WBV_B/peppc_6WBV_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6WBV_B/peppc_6WBV_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_6Q67_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6Q67_B/peppc_6Q67_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6Q67_B/peppc_6Q67_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_5HYC_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5HYC_C/peppc_5HYC_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5HYC_C/peppc_5HYC_C_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_7CNA_E,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7CNA_E/peppc_7CNA_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7CNA_E/peppc_7CNA_E_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3GME_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3GME_D/peppc_3GME_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3GME_D/peppc_3GME_D_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_7E9M_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7E9M_B/peppc_7E9M_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7E9M_B/peppc_7E9M_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppcf_2OX5_B_58_78,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2OX5_B_58_78/peppcf_2OX5_B_58_78_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2OX5_B_58_78/peppcf_2OX5_B_58_78_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_1MCV_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1MCV_I/peppc_1MCV_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1MCV_I/peppc_1MCV_I_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_2STB_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2STB_I/peppc_2STB_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2STB_I/peppc_2STB_I_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_5ONS_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5ONS_B/peppc_5ONS_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5ONS_B/peppc_5ONS_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3MLS_P,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3MLS_P/peppc_3MLS_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3MLS_P/peppc_3MLS_P_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3FII_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3FII_B/peppc_3FII_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3FII_B/peppc_3FII_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3GCM_F,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3GCM_F/peppc_3GCM_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3GCM_F/peppc_3GCM_F_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3LU9_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3LU9_C/peppc_3LU9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3LU9_C/peppc_3LU9_C_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_4V0X_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4V0X_B/peppc_4V0X_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4V0X_B/peppc_4V0X_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3U1J_A,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3U1J_A/peppc_3U1J_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3U1J_A/peppc_3U1J_A_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_4JS0_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4JS0_B/peppc_4JS0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4JS0_B/peppc_4JS0_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_6IU7_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6IU7_B/peppc_6IU7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6IU7_B/peppc_6IU7_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_2CO1_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2CO1_B/peppc_2CO1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2CO1_B/peppc_2CO1_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_7VB7_W,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7VB7_W/peppc_7VB7_W_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7VB7_W/peppc_7VB7_W_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_1MCT_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1MCT_I/peppc_1MCT_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1MCT_I/peppc_1MCT_I_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_4AOK_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4AOK_D/peppc_4AOK_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4AOK_D/peppc_4AOK_D_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3GJ5_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3GJ5_B/peppc_3GJ5_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3GJ5_B/peppc_3GJ5_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_1AW8_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1AW8_D/peppc_1AW8_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1AW8_D/peppc_1AW8_D_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_5MSM_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5MSM_C/peppc_5MSM_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5MSM_C/peppc_5MSM_C_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_6K06_A,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6K06_A/peppc_6K06_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6K06_A/peppc_6K06_A_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_5CFD_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5CFD_D/peppc_5CFD_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5CFD_D/peppc_5CFD_D_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_1PPE_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1PPE_I/peppc_1PPE_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1PPE_I/peppc_1PPE_I_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_5J3T_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5J3T_C/peppc_5J3T_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5J3T_C/peppc_5J3T_C_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_2EEO_A,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2EEO_A/peppc_2EEO_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2EEO_A/peppc_2EEO_A_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_4WND_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4WND_B/peppc_4WND_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4WND_B/peppc_4WND_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_7NUF_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7NUF_C/peppc_7NUF_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7NUF_C/peppc_7NUF_C_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_5TGI_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5TGI_C/peppc_5TGI_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5TGI_C/peppc_5TGI_C_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_2CNY_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2CNY_B/peppc_2CNY_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2CNY_B/peppc_2CNY_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3TM7_A,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3TM7_A/peppc_3TM7_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3TM7_A/peppc_3TM7_A_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3H0T_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3H0T_C/peppc_3H0T_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3H0T_C/peppc_3H0T_C_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_5TP1_P,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5TP1_P/peppc_5TP1_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5TP1_P/peppc_5TP1_P_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_1PJM_A,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1PJM_A/peppc_1PJM_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1PJM_A/peppc_1PJM_A_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_5D2M_G,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5D2M_G/peppc_5D2M_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5D2M_G/peppc_5D2M_G_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3A9K_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3A9K_C/peppc_3A9K_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3A9K_C/peppc_3A9K_C_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_7PHX_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7PHX_I/peppc_7PHX_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7PHX_I/peppc_7PHX_I_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_1AVF_P,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1AVF_P/peppc_1AVF_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_1AVF_P/peppc_1AVF_P_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3AA1_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3AA1_C/peppc_3AA1_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3AA1_C/peppc_3AA1_C_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_2QME_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2QME_I/peppc_2QME_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2QME_I/peppc_2QME_I_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_2BTC_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2BTC_I/peppc_2BTC_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2BTC_I/peppc_2BTC_I_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_6GVL_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6GVL_B/peppc_6GVL_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6GVL_B/peppc_6GVL_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_5LI1_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5LI1_B/peppc_5LI1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5LI1_B/peppc_5LI1_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_7D0S_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7D0S_B/peppc_7D0S_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7D0S_B/peppc_7D0S_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_4V0V_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4V0V_B/peppc_4V0V_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4V0V_B/peppc_4V0V_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3PLX_A,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3PLX_A/peppc_3PLX_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3PLX_A/peppc_3PLX_A_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_4UQZ_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4UQZ_B/peppc_4UQZ_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4UQZ_B/peppc_4UQZ_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3UKW_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3UKW_C/peppc_3UKW_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3UKW_C/peppc_3UKW_C_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_5OKC_I,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5OKC_I/peppc_5OKC_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5OKC_I/peppc_5OKC_I_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3GJ8_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3GJ8_B/peppc_3GJ8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3GJ8_B/peppc_3GJ8_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_4BPL_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4BPL_B/peppc_4BPL_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4BPL_B/peppc_4BPL_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_3GS2_D,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3GS2_D/peppc_3GS2_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3GS2_D/peppc_3GS2_D_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_2NUD_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2NUD_C/peppc_2NUD_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2NUD_C/peppc_2NUD_C_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
peppc_6IUA_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6IUA_B/peppc_6IUA_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6IUA_B/peppc_6IUA_B_peptide.pdb,T1_sheet_very_long,T1_sheet_very_long
