complex_name,protein_description,peptide_description,source
propedia_1agb_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1agb_C/propedia_1agb_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1agb_C/propedia_1agb_C_peptide.pdb,propedia
propedia_3bh8_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bh8_C/propedia_3bh8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bh8_C/propedia_3bh8_C_peptide.pdb,propedia
propedia_1n0x_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1n0x_P/propedia_1n0x_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1n0x_P/propedia_1n0x_P_peptide.pdb,propedia_long
propedia_3cc5_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3cc5_C/propedia_3cc5_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3cc5_C/propedia_3cc5_C_peptide.pdb,propedia
propedia_3dpc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dpc_C/propedia_3dpc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dpc_C/propedia_3dpc_C_peptide.pdb,propedia
propedia_4un2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4un2_B/propedia_4un2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4un2_B/propedia_4un2_B_peptide.pdb,propedia_long
propedia_4jg0_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jg0_P/propedia_4jg0_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jg0_P/propedia_4jg0_P_peptide.pdb,propedia
propedia_4mli_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mli_B/propedia_4mli_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4mli_B/propedia_4mli_B_peptide.pdb,propedia
propedia_3mqp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mqp_B/propedia_3mqp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mqp_B/propedia_3mqp_B_peptide.pdb,propedia_long
propedia_2a25_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2a25_B/propedia_2a25_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2a25_B/propedia_2a25_B_peptide.pdb,propedia
propedia_2co0_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2co0_B/propedia_2co0_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2co0_B/propedia_2co0_B_peptide.pdb,propedia
propedia_2rmc_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rmc_B/propedia_2rmc_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rmc_B/propedia_2rmc_B_peptide.pdb,propedia
propedia_2g30_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g30_P/propedia_2g30_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g30_P/propedia_2g30_P_peptide.pdb,propedia_long
propedia_3zg6_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zg6_F/propedia_3zg6_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zg6_F/propedia_3zg6_F_peptide.pdb,propedia
propedia_3zke_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zke_B/propedia_3zke_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zke_B/propedia_3zke_B_peptide.pdb,propedia
propedia_4x2h_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x2h_C/propedia_4x2h_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x2h_C/propedia_4x2h_C_peptide.pdb,propedia
propedia_1lp9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lp9_C/propedia_1lp9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lp9_C/propedia_1lp9_C_peptide.pdb,propedia
propedia_2cnk_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2cnk_I/propedia_2cnk_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2cnk_I/propedia_2cnk_I_peptide.pdb,propedia
propedia_3tvj_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tvj_I/propedia_3tvj_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3tvj_I/propedia_3tvj_I_peptide.pdb,propedia_long
propedia_2zi2_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zi2_I/propedia_2zi2_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zi2_I/propedia_2zi2_I_peptide.pdb,propedia
propedia_2fx8_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fx8_P/propedia_2fx8_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fx8_P/propedia_2fx8_P_peptide.pdb,propedia
propedia_1h9i_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1h9i_I/propedia_1h9i_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1h9i_I/propedia_1h9i_I_peptide.pdb,propedia_long
propedia_3eqy_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3eqy_C/propedia_3eqy_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3eqy_C/propedia_3eqy_C_peptide.pdb,propedia
propedia_4cfq_Q,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cfq_Q/propedia_4cfq_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4cfq_Q/propedia_4cfq_Q_peptide.pdb,propedia_long
propedia_3ifo_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ifo_P/propedia_3ifo_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ifo_P/propedia_3ifo_P_peptide.pdb,propedia
propedia_4oz1_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4oz1_C/propedia_4oz1_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4oz1_C/propedia_4oz1_C_peptide.pdb,propedia
propedia_4qxu_K,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qxu_K/propedia_4qxu_K_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qxu_K/propedia_4qxu_K_peptide.pdb,propedia
propedia_2g1t_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g1t_E/propedia_2g1t_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2g1t_E/propedia_2g1t_E_peptide.pdb,propedia
propedia_2h1p_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h1p_P/propedia_2h1p_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h1p_P/propedia_2h1p_P_peptide.pdb,propedia
propedia_4bd6_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bd6_C/propedia_4bd6_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bd6_C/propedia_4bd6_C_peptide.pdb,propedia_long
propedia_4x1q_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x1q_P/propedia_4x1q_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4x1q_P/propedia_4x1q_P_peptide.pdb,propedia
propedia_1mwa_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mwa_P/propedia_1mwa_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mwa_P/propedia_1mwa_P_peptide.pdb,propedia
propedia_4e67_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e67_B/propedia_4e67_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4e67_B/propedia_4e67_B_peptide.pdb,propedia
propedia_2pq4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pq4_B/propedia_2pq4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pq4_B/propedia_2pq4_B_peptide.pdb,propedia_long
propedia_1h26_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1h26_E/propedia_1h26_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1h26_E/propedia_1h26_E_peptide.pdb,propedia
propedia_5lcq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lcq_B/propedia_5lcq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lcq_B/propedia_5lcq_B_peptide.pdb,propedia_long
propedia_1xxv_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1xxv_C/propedia_1xxv_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1xxv_C/propedia_1xxv_C_peptide.pdb,propedia
propedia_3mod_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mod_P/propedia_3mod_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mod_P/propedia_3mod_P_peptide.pdb,propedia
propedia_5mvw_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mvw_C/propedia_5mvw_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mvw_C/propedia_5mvw_C_peptide.pdb,propedia_long
propedia_4aa2_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4aa2_P/propedia_4aa2_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4aa2_P/propedia_4aa2_P_peptide.pdb,propedia
propedia_6hy7_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hy7_B/propedia_6hy7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6hy7_B/propedia_6hy7_B_peptide.pdb,propedia_long
propedia_5jzu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jzu_B/propedia_5jzu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jzu_B/propedia_5jzu_B_peptide.pdb,propedia_long
propedia_3l3q_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3l3q_B/propedia_3l3q_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3l3q_B/propedia_3l3q_B_peptide.pdb,propedia
propedia_3mqs_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mqs_D/propedia_3mqs_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mqs_D/propedia_3mqs_D_peptide.pdb,propedia
propedia_4dvf_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4dvf_C/propedia_4dvf_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4dvf_C/propedia_4dvf_C_peptide.pdb,propedia
propedia_6b05_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6b05_B/propedia_6b05_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6b05_B/propedia_6b05_B_peptide.pdb,propedia_long
propedia_5c08_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5c08_C/propedia_5c08_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5c08_C/propedia_5c08_C_peptide.pdb,propedia
propedia_2h6f_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6f_P/propedia_2h6f_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h6f_P/propedia_2h6f_P_peptide.pdb,propedia
propedia_5gk9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5gk9_B/propedia_5gk9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5gk9_B/propedia_5gk9_B_peptide.pdb,propedia_long
propedia_3mk8_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mk8_B/propedia_3mk8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mk8_B/propedia_3mk8_B_peptide.pdb,propedia_long
propedia_2w65_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2w65_E/propedia_2w65_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2w65_E/propedia_2w65_E_peptide.pdb,propedia
propedia_1j2x_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1j2x_B/propedia_1j2x_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1j2x_B/propedia_1j2x_B_peptide.pdb,propedia_long
propedia_2l4k_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l4k_B/propedia_2l4k_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l4k_B/propedia_2l4k_B_peptide.pdb,propedia
propedia_4twi_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4twi_B/propedia_4twi_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4twi_B/propedia_4twi_B_peptide.pdb,propedia
propedia_6e5n_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6e5n_A/propedia_6e5n_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6e5n_A/propedia_6e5n_A_peptide.pdb,propedia_long
propedia_4nmv_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmv_C/propedia_4nmv_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nmv_C/propedia_4nmv_C_peptide.pdb,propedia
propedia_5ly2_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ly2_E/propedia_5ly2_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ly2_E/propedia_5ly2_E_peptide.pdb,propedia_long
propedia_1gct_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gct_A/propedia_1gct_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1gct_A/propedia_1gct_A_peptide.pdb,propedia
propedia_2hob_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hob_B/propedia_2hob_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2hob_B/propedia_2hob_B_peptide.pdb,propedia
propedia_3ifl_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ifl_P/propedia_3ifl_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ifl_P/propedia_3ifl_P_peptide.pdb,propedia
propedia_5eiv_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5eiv_C/propedia_5eiv_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5eiv_C/propedia_5eiv_C_peptide.pdb,propedia_long
propedia_1a7c_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a7c_B/propedia_1a7c_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1a7c_B/propedia_1a7c_B_peptide.pdb,propedia
propedia_2q6f_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2q6f_C/propedia_2q6f_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2q6f_C/propedia_2q6f_C_peptide.pdb,propedia
propedia_1rjk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1rjk_C/propedia_1rjk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1rjk_C/propedia_1rjk_C_peptide.pdb,propedia
propedia_3ava_X,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ava_X/propedia_3ava_X_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ava_X/propedia_3ava_X_peptide.pdb,propedia
propedia_6och_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6och_B/propedia_6och_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6och_B/propedia_6och_B_peptide.pdb,propedia_long
propedia_3u31_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u31_B/propedia_3u31_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u31_B/propedia_3u31_B_peptide.pdb,propedia
propedia_2m41_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2m41_A/propedia_2m41_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2m41_A/propedia_2m41_A_peptide.pdb,propedia_long
propedia_3p2z_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3p2z_B/propedia_3p2z_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3p2z_B/propedia_3p2z_B_peptide.pdb,propedia
propedia_4pv8_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4pv8_E/propedia_4pv8_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4pv8_E/propedia_4pv8_E_peptide.pdb,propedia
propedia_4jfz_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfz_P/propedia_4jfz_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4jfz_P/propedia_4jfz_P_peptide.pdb,propedia
propedia_3odl_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3odl_B/propedia_3odl_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3odl_B/propedia_3odl_B_peptide.pdb,propedia
propedia_4igk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4igk_C/propedia_4igk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4igk_C/propedia_4igk_C_peptide.pdb,propedia
propedia_5z7g_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5z7g_C/propedia_5z7g_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5z7g_C/propedia_5z7g_C_peptide.pdb,propedia_long
propedia_3wuw_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wuw_C/propedia_3wuw_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3wuw_C/propedia_3wuw_C_peptide.pdb,propedia
propedia_3g03_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3g03_B/propedia_3g03_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3g03_B/propedia_3g03_B_peptide.pdb,propedia
propedia_4v0v_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4v0v_B/propedia_4v0v_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4v0v_B/propedia_4v0v_B_peptide.pdb,propedia_long
propedia_1sm3_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sm3_P/propedia_1sm3_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sm3_P/propedia_1sm3_P_peptide.pdb,propedia
propedia_4wvi_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wvi_D/propedia_4wvi_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wvi_D/propedia_4wvi_D_peptide.pdb,propedia
propedia_4gw5_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gw5_E/propedia_4gw5_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4gw5_E/propedia_4gw5_E_peptide.pdb,propedia
propedia_6f4u_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6f4u_D/propedia_6f4u_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6f4u_D/propedia_6f4u_D_peptide.pdb,propedia_long
propedia_1kj7_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kj7_P/propedia_1kj7_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1kj7_P/propedia_1kj7_P_peptide.pdb,propedia
propedia_4nny_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nny_C/propedia_4nny_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nny_C/propedia_4nny_C_peptide.pdb,propedia
propedia_2wh0_Q,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wh0_Q/propedia_2wh0_Q_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wh0_Q/propedia_2wh0_Q_peptide.pdb,propedia_long
propedia_4qu9_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qu9_E/propedia_4qu9_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4qu9_E/propedia_4qu9_E_peptide.pdb,propedia
propedia_4kg9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kg9_B/propedia_4kg9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kg9_B/propedia_4kg9_B_peptide.pdb,propedia
propedia_3d0l_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d0l_C/propedia_3d0l_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3d0l_C/propedia_3d0l_C_peptide.pdb,propedia
propedia_2zok_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zok_I/propedia_2zok_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2zok_I/propedia_2zok_I_peptide.pdb,propedia
propedia_1tjh_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tjh_P/propedia_1tjh_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1tjh_P/propedia_1tjh_P_peptide.pdb,propedia
propedia_1w72_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1w72_C/propedia_1w72_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1w72_C/propedia_1w72_C_peptide.pdb,propedia
