complex_name,protein_description,peptide_description,source
propedia_1aot_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1aot_P/propedia_1aot_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1aot_P/propedia_1aot_P_peptide.pdb,propedia
propedia_1aou_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1aou_P/propedia_1aou_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1aou_P/propedia_1aou_P_peptide.pdb,propedia
propedia_1apu_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1apu_I/propedia_1apu_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1apu_I/propedia_1apu_I_peptide.pdb,propedia
propedia_1apv_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1apv_I/propedia_1apv_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1apv_I/propedia_1apv_I_peptide.pdb,propedia
propedia_1apw_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1apw_I/propedia_1apw_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1apw_I/propedia_1apw_I_peptide.pdb,propedia
propedia_1aqc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1aqc_C/propedia_1aqc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1aqc_C/propedia_1aqc_C_peptide.pdb,propedia
propedia_1awf_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1awf_I/propedia_1awf_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1awf_I/propedia_1awf_I_peptide.pdb,propedia
propedia_1awi_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1awi_P/propedia_1awi_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1awi_P/propedia_1awi_P_peptide.pdb,propedia
propedia_1awi_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1awi_P/propedia_1awi_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1awi_P/propedia_1awi_P_peptide.pdb,propedia
propedia_1awq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1awq_B/propedia_1awq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1awq_B/propedia_1awq_B_peptide.pdb,propedia
propedia_1aya_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1aya_P/propedia_1aya_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1aya_P/propedia_1aya_P_peptide.pdb,propedia
propedia_1ayc_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ayc_P/propedia_1ayc_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ayc_P/propedia_1ayc_P_peptide.pdb,propedia
propedia_1b0g_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1b0g_C/propedia_1b0g_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1b0g_C/propedia_1b0g_C_peptide.pdb,propedia
propedia_1b6j_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1b6j_C/propedia_1b6j_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1b6j_C/propedia_1b6j_C_peptide.pdb,propedia
propedia_1b6j_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1b6j_C/propedia_1b6j_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1b6j_C/propedia_1b6j_C_peptide.pdb,propedia
propedia_1b8d_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1b8d_G/propedia_1b8d_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1b8d_G/propedia_1b8d_G_peptide.pdb,propedia
propedia_1b8d_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1b8d_G/propedia_1b8d_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1b8d_G/propedia_1b8d_G_peptide.pdb,propedia
propedia_1b8q_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1b8q_B/propedia_1b8q_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1b8q_B/propedia_1b8q_B_peptide.pdb,propedia
propedia_1bc5_T,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bc5_T/propedia_1bc5_T_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bc5_T/propedia_1bc5_T_peptide.pdb,propedia
propedia_1bck_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bck_C/propedia_1bck_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bck_C/propedia_1bck_C_peptide.pdb,propedia
propedia_1bcu_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bcu_I/propedia_1bcu_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bcu_I/propedia_1bcu_I_peptide.pdb,propedia
propedia_1bd2_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bd2_C/propedia_1bd2_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bd2_C/propedia_1bd2_C_peptide.pdb,propedia
propedia_1bd2_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bd2_C/propedia_1bd2_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bd2_C/propedia_1bd2_C_peptide.pdb,propedia
propedia_1bd2_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bd2_C/propedia_1bd2_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bd2_C/propedia_1bd2_C_peptide.pdb,propedia
propedia_1be9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1be9_B/propedia_1be9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1be9_B/propedia_1be9_B_peptide.pdb,propedia
propedia_1bii_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bii_P/propedia_1bii_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bii_P/propedia_1bii_P_peptide.pdb,propedia
propedia_1bjr_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bjr_I/propedia_1bjr_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bjr_I/propedia_1bjr_I_peptide.pdb,propedia
propedia_1bm2_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bm2_L/propedia_1bm2_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bm2_L/propedia_1bm2_L_peptide.pdb,propedia
propedia_1bmb_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bmb_I/propedia_1bmb_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bmb_I/propedia_1bmb_I_peptide.pdb,propedia
propedia_1bt6_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bt6_C/propedia_1bt6_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bt6_C/propedia_1bt6_C_peptide.pdb,propedia
propedia_1bt6_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bt6_C/propedia_1bt6_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bt6_C/propedia_1bt6_C_peptide.pdb,propedia
propedia_1bzh_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bzh_I/propedia_1bzh_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bzh_I/propedia_1bzh_I_peptide.pdb,propedia
propedia_1c1u_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1c1u_I/propedia_1c1u_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1c1u_I/propedia_1c1u_I_peptide.pdb,propedia
propedia_1c1v_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1c1v_I/propedia_1c1v_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1c1v_I/propedia_1c1v_I_peptide.pdb,propedia
propedia_1c5f_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1c5f_B/propedia_1c5f_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1c5f_B/propedia_1c5f_B_peptide.pdb,propedia
propedia_1c5l_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1c5l_I/propedia_1c5l_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1c5l_I/propedia_1c5l_I_peptide.pdb,propedia
propedia_1c5n_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1c5n_I/propedia_1c5n_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1c5n_I/propedia_1c5n_I_peptide.pdb,propedia
propedia_1c5o_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1c5o_I/propedia_1c5o_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1c5o_I/propedia_1c5o_I_peptide.pdb,propedia
propedia_1c5w_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1c5w_A/propedia_1c5w_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1c5w_A/propedia_1c5w_A_peptide.pdb,propedia
propedia_1ca0_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ca0_A/propedia_1ca0_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ca0_A/propedia_1ca0_A_peptide.pdb,propedia
propedia_1ca0_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ca0_A/propedia_1ca0_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ca0_A/propedia_1ca0_A_peptide.pdb,propedia
propedia_1ca9_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ca9_G/propedia_1ca9_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ca9_G/propedia_1ca9_G_peptide.pdb,propedia
propedia_1ca9_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ca9_G/propedia_1ca9_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ca9_G/propedia_1ca9_G_peptide.pdb,propedia
propedia_1ce1_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ce1_P/propedia_1ce1_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ce1_P/propedia_1ce1_P_peptide.pdb,propedia
propedia_1ce1_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ce1_P/propedia_1ce1_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ce1_P/propedia_1ce1_P_peptide.pdb,propedia
propedia_1cf0_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cf0_C/propedia_1cf0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cf0_C/propedia_1cf0_C_peptide.pdb,propedia
propedia_1cf0_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cf0_C/propedia_1cf0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cf0_C/propedia_1cf0_C_peptide.pdb,propedia
propedia_1cho_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cho_E/propedia_1cho_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cho_E/propedia_1cho_E_peptide.pdb,propedia
propedia_1cho_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cho_E/propedia_1cho_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cho_E/propedia_1cho_E_peptide.pdb,propedia
propedia_1cmi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cmi_C/propedia_1cmi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cmi_C/propedia_1cmi_C_peptide.pdb,propedia
propedia_1cp3_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cp3_C/propedia_1cp3_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cp3_C/propedia_1cp3_C_peptide.pdb,propedia
propedia_1cpi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cpi_C/propedia_1cpi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cpi_C/propedia_1cpi_C_peptide.pdb,propedia
propedia_1cpi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cpi_C/propedia_1cpi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cpi_C/propedia_1cpi_C_peptide.pdb,propedia
propedia_1csy_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1csy_B/propedia_1csy_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1csy_B/propedia_1csy_B_peptide.pdb,propedia
propedia_1csz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1csz_B/propedia_1csz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1csz_B/propedia_1csz_B_peptide.pdb,propedia
propedia_1cvu_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cvu_F/propedia_1cvu_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cvu_F/propedia_1cvu_F_peptide.pdb,propedia
propedia_1cwa_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwa_C/propedia_1cwa_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwa_C/propedia_1cwa_C_peptide.pdb,propedia
propedia_1cwb_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwb_C/propedia_1cwb_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwb_C/propedia_1cwb_C_peptide.pdb,propedia
propedia_1cwc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwc_C/propedia_1cwc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwc_C/propedia_1cwc_C_peptide.pdb,propedia
propedia_1cwd_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwd_P/propedia_1cwd_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwd_P/propedia_1cwd_P_peptide.pdb,propedia
propedia_1cwe_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwe_B/propedia_1cwe_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwe_B/propedia_1cwe_B_peptide.pdb,propedia
propedia_1cwf_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwf_C/propedia_1cwf_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwf_C/propedia_1cwf_C_peptide.pdb,propedia
propedia_1cwh_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwh_C/propedia_1cwh_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwh_C/propedia_1cwh_C_peptide.pdb,propedia
propedia_1cwi_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwi_C/propedia_1cwi_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwi_C/propedia_1cwi_C_peptide.pdb,propedia
propedia_1cwj_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwj_C/propedia_1cwj_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwj_C/propedia_1cwj_C_peptide.pdb,propedia
propedia_1cwk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwk_C/propedia_1cwk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwk_C/propedia_1cwk_C_peptide.pdb,propedia
propedia_1cwl_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwl_C/propedia_1cwl_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwl_C/propedia_1cwl_C_peptide.pdb,propedia
propedia_1cwm_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwm_C/propedia_1cwm_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwm_C/propedia_1cwm_C_peptide.pdb,propedia
propedia_1cwo_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwo_C/propedia_1cwo_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cwo_C/propedia_1cwo_C_peptide.pdb,propedia
propedia_1cyn_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cyn_C/propedia_1cyn_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1cyn_C/propedia_1cyn_C_peptide.pdb,propedia
propedia_1czy_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1czy_D/propedia_1czy_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1czy_D/propedia_1czy_D_peptide.pdb,propedia
propedia_1d00_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d00_I/propedia_1d00_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d00_I/propedia_1d00_I_peptide.pdb,propedia
propedia_1d01_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d01_G/propedia_1d01_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d01_G/propedia_1d01_G_peptide.pdb,propedia
propedia_1d01_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d01_G/propedia_1d01_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d01_G/propedia_1d01_G_peptide.pdb,propedia
propedia_1d0a_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d0a_G/propedia_1d0a_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d0a_G/propedia_1d0a_G_peptide.pdb,propedia
propedia_1d0j_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d0j_G/propedia_1d0j_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d0j_G/propedia_1d0j_G_peptide.pdb,propedia
propedia_1d4t_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d4t_B/propedia_1d4t_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d4t_B/propedia_1d4t_B_peptide.pdb,propedia
propedia_1d4w_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d4w_C/propedia_1d4w_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d4w_C/propedia_1d4w_C_peptide.pdb,propedia
propedia_1d5m_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5m_D/propedia_1d5m_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5m_D/propedia_1d5m_D_peptide.pdb,propedia
propedia_1d5m_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5m_D/propedia_1d5m_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5m_D/propedia_1d5m_D_peptide.pdb,propedia
propedia_1d5x_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5x_D/propedia_1d5x_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5x_D/propedia_1d5x_D_peptide.pdb,propedia
propedia_1d5x_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5x_D/propedia_1d5x_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5x_D/propedia_1d5x_D_peptide.pdb,propedia
propedia_1d5z_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5z_D/propedia_1d5z_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5z_D/propedia_1d5z_D_peptide.pdb,propedia
propedia_1d5z_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5z_D/propedia_1d5z_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d5z_D/propedia_1d5z_D_peptide.pdb,propedia
propedia_1d6e_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d6e_D/propedia_1d6e_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d6e_D/propedia_1d6e_D_peptide.pdb,propedia
propedia_1d6e_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d6e_D/propedia_1d6e_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d6e_D/propedia_1d6e_D_peptide.pdb,propedia
propedia_1d6w_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d6w_I/propedia_1d6w_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d6w_I/propedia_1d6w_I_peptide.pdb,propedia
propedia_1d8d_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d8d_P/propedia_1d8d_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d8d_P/propedia_1d8d_P_peptide.pdb,propedia
propedia_1d8d_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d8d_P/propedia_1d8d_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d8d_P/propedia_1d8d_P_peptide.pdb,propedia
propedia_1d9i_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d9i_I/propedia_1d9i_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1d9i_I/propedia_1d9i_I_peptide.pdb,propedia
propedia_1ddm_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ddm_B/propedia_1ddm_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ddm_B/propedia_1ddm_B_peptide.pdb,propedia
