complex_name,protein_description,peptide_description,source,length_bucket
peppcf_5ECO_C_79_86,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5ECO_C_79_86/peppcf_5ECO_C_79_86_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5ECO_C_79_86/peppcf_5ECO_C_79_86_peptide.pdb,peppc,short
peppcf_7SES_B_34_41,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7SES_B_34_41/peppcf_7SES_B_34_41_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7SES_B_34_41/peppcf_7SES_B_34_41_peptide.pdb,peppc,short
peppcf_3VR4_A_70_77,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3VR4_A_70_77/peppcf_3VR4_A_70_77_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3VR4_A_70_77/peppcf_3VR4_A_70_77_peptide.pdb,peppc,short
peppcf_1Z9S_C_96_103,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1Z9S_C_96_103/peppcf_1Z9S_C_96_103_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1Z9S_C_96_103/peppcf_1Z9S_C_96_103_peptide.pdb,peppc,short
peppcf_6Q9K_A_82_89,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6Q9K_A_82_89/peppcf_6Q9K_A_82_89_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6Q9K_A_82_89/peppcf_6Q9K_A_82_89_peptide.pdb,peppc,short
peppcf_1RXO_D_220_227,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1RXO_D_220_227/peppcf_1RXO_D_220_227_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1RXO_D_220_227/peppcf_1RXO_D_220_227_peptide.pdb,peppc,short
peppcf_6QSU_F_18_25,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6QSU_F_18_25/peppcf_6QSU_F_18_25_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6QSU_F_18_25/peppcf_6QSU_F_18_25_peptide.pdb,peppc,short
peppcf_1KFC_B_14_21,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1KFC_B_14_21/peppcf_1KFC_B_14_21_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1KFC_B_14_21/peppcf_1KFC_B_14_21_peptide.pdb,peppc,short
peppcf_5XOC_B_106_113,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5XOC_B_106_113/peppcf_5XOC_B_106_113_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5XOC_B_106_113/peppcf_5XOC_B_106_113_peptide.pdb,peppc,short
peppcf_3MYW_A_31_38,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3MYW_A_31_38/peppcf_3MYW_A_31_38_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3MYW_A_31_38/peppcf_3MYW_A_31_38_peptide.pdb,peppc,short
peppcf_3D9A_B_122_129,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3D9A_B_122_129/peppcf_3D9A_B_122_129_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3D9A_B_122_129/peppcf_3D9A_B_122_129_peptide.pdb,peppc,short
peppcf_6GX4_A_149_156,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6GX4_A_149_156/peppcf_6GX4_A_149_156_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6GX4_A_149_156/peppcf_6GX4_A_149_156_peptide.pdb,peppc,short
peppcf_7REQ_A_370_377,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7REQ_A_370_377/peppcf_7REQ_A_370_377_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7REQ_A_370_377/peppcf_7REQ_A_370_377_peptide.pdb,peppc,short
peppcf_1MEL_B_100_107,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1MEL_B_100_107/peppcf_1MEL_B_100_107_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1MEL_B_100_107/peppcf_1MEL_B_100_107_peptide.pdb,peppc,short
peppcf_7VTJ_B_103_110,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7VTJ_B_103_110/peppcf_7VTJ_B_103_110_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7VTJ_B_103_110/peppcf_7VTJ_B_103_110_peptide.pdb,peppc,short
peppcf_4UU9_C_105_112,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4UU9_C_105_112/peppcf_4UU9_C_105_112_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4UU9_C_105_112/peppcf_4UU9_C_105_112_peptide.pdb,peppc,short
peppcf_5KXH_A_4_11,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5KXH_A_4_11/peppcf_5KXH_A_4_11_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5KXH_A_4_11/peppcf_5KXH_A_4_11_peptide.pdb,peppc,short
peppcf_1N5W_A_134_141,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1N5W_A_134_141/peppcf_1N5W_A_134_141_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1N5W_A_134_141/peppcf_1N5W_A_134_141_peptide.pdb,peppc,short
peppcf_6N2N_C_240_247,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6N2N_C_240_247/peppcf_6N2N_C_240_247_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6N2N_C_240_247/peppcf_6N2N_C_240_247_peptide.pdb,peppc,short
peppcf_6Z7X_B_102_109,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6Z7X_B_102_109/peppcf_6Z7X_B_102_109_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6Z7X_B_102_109/peppcf_6Z7X_B_102_109_peptide.pdb,peppc,short
peppcf_1XF3_B_102_109,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1XF3_B_102_109/peppcf_1XF3_B_102_109_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1XF3_B_102_109/peppcf_1XF3_B_102_109_peptide.pdb,peppc,short
peppcf_5B48_C_245_255,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5B48_C_245_255/peppcf_5B48_C_245_255_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5B48_C_245_255/peppcf_5B48_C_245_255_peptide.pdb,peppc,medium
peppc_7W0Q_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7W0Q_B/peppc_7W0Q_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7W0Q_B/peppc_7W0Q_B_peptide.pdb,peppc,medium
peppc_7OW3_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7OW3_C/peppc_7OW3_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_7OW3_C/peppc_7OW3_C_peptide.pdb,peppc,medium
peppcf_7T0C_B_287_297,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7T0C_B_287_297/peppcf_7T0C_B_287_297_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7T0C_B_287_297/peppcf_7T0C_B_287_297_peptide.pdb,peppc,medium
peppc_5NAF_E,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5NAF_E/peppc_5NAF_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5NAF_E/peppc_5NAF_E_peptide.pdb,peppc,medium
peppc_6NK0_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6NK0_C/peppc_6NK0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6NK0_C/peppc_6NK0_C_peptide.pdb,peppc,medium
peppcf_2ZFO_C_66_77,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2ZFO_C_66_77/peppcf_2ZFO_C_66_77_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2ZFO_C_66_77/peppcf_2ZFO_C_66_77_peptide.pdb,peppc,medium
peppcf_3PDI_D_43_51,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3PDI_D_43_51/peppcf_3PDI_D_43_51_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3PDI_D_43_51/peppcf_3PDI_D_43_51_peptide.pdb,peppc,medium
peppcf_6C0P_B_536_546,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6C0P_B_536_546/peppcf_6C0P_B_536_546_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6C0P_B_536_546/peppcf_6C0P_B_536_546_peptide.pdb,peppc,medium
peppc_3CQU_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3CQU_C/peppc_3CQU_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3CQU_C/peppc_3CQU_C_peptide.pdb,peppc,medium
peppc_3AYU_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3AYU_B/peppc_3AYU_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_3AYU_B/peppc_3AYU_B_peptide.pdb,peppc,medium
peppcf_7S6T_C_115_126,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7S6T_C_115_126/peppcf_7S6T_C_115_126_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7S6T_C_115_126/peppcf_7S6T_C_115_126_peptide.pdb,peppc,medium
peppc_6KX1_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6KX1_C/peppc_6KX1_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6KX1_C/peppc_6KX1_C_peptide.pdb,peppc,medium
peppcf_2COL_B_225_236,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2COL_B_225_236/peppcf_2COL_B_225_236_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2COL_B_225_236/peppcf_2COL_B_225_236_peptide.pdb,peppc,medium
peppcf_2HBE_A_101_111,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2HBE_A_101_111/peppcf_2HBE_A_101_111_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2HBE_A_101_111/peppcf_2HBE_A_101_111_peptide.pdb,peppc,medium
peppcf_4Y99_C_73_84,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4Y99_C_73_84/peppcf_4Y99_C_73_84_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_4Y99_C_73_84/peppcf_4Y99_C_73_84_peptide.pdb,peppc,medium
peppcf_7ALQ_F_163_171,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7ALQ_F_163_171/peppcf_7ALQ_F_163_171_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7ALQ_F_163_171/peppcf_7ALQ_F_163_171_peptide.pdb,peppc,medium
peppcf_5LDD_A_50_60,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5LDD_A_50_60/peppcf_5LDD_A_50_60_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5LDD_A_50_60/peppcf_5LDD_A_50_60_peptide.pdb,peppc,medium
peppcf_5B48_D_437_448,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5B48_D_437_448/peppcf_5B48_D_437_448_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5B48_D_437_448/peppcf_5B48_D_437_448_peptide.pdb,peppc,medium
peppc_6VRN_P,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6VRN_P/peppc_6VRN_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_6VRN_P/peppc_6VRN_P_peptide.pdb,peppc,medium
peppcf_1RHJ_A_77_85,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1RHJ_A_77_85/peppcf_1RHJ_A_77_85_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1RHJ_A_77_85/peppcf_1RHJ_A_77_85_peptide.pdb,peppc,medium
peppcf_5T08_A_104_115,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5T08_A_104_115/peppcf_5T08_A_104_115_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5T08_A_104_115/peppcf_5T08_A_104_115_peptide.pdb,peppc,medium
peppcf_5LXM_A_3_11,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5LXM_A_3_11/peppcf_5LXM_A_3_11_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5LXM_A_3_11/peppcf_5LXM_A_3_11_peptide.pdb,peppc,medium
peppc_4JFP_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4JFP_C/peppc_4JFP_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4JFP_C/peppc_4JFP_C_peptide.pdb,peppc,medium
peppcf_6BBL_D_351_362,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6BBL_D_351_362/peppcf_6BBL_D_351_362_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6BBL_D_351_362/peppcf_6BBL_D_351_362_peptide.pdb,peppc,medium
peppcf_6SQO_D_100_111,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6SQO_D_100_111/peppcf_6SQO_D_100_111_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6SQO_D_100_111/peppcf_6SQO_D_100_111_peptide.pdb,peppc,medium
peppcf_7S6R_B_115_126,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7S6R_B_115_126/peppcf_7S6R_B_115_126_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7S6R_B_115_126/peppcf_7S6R_B_115_126_peptide.pdb,peppc,medium
peppcf_2AH0_B_26_34,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2AH0_B_26_34/peppcf_2AH0_B_26_34_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_2AH0_B_26_34/peppcf_2AH0_B_26_34_peptide.pdb,peppc,medium
peppc_2A3I_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2A3I_B/peppc_2A3I_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_2A3I_B/peppc_2A3I_B_peptide.pdb,peppc,medium
peppcf_6IKG_A_590_600,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6IKG_A_590_600/peppcf_6IKG_A_590_600_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6IKG_A_590_600/peppcf_6IKG_A_590_600_peptide.pdb,peppc,medium
peppcf_3DLK_B_532_542,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3DLK_B_532_542/peppcf_3DLK_B_532_542_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3DLK_B_532_542/peppcf_3DLK_B_532_542_peptide.pdb,peppc,medium
peppc_5Q1D_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5Q1D_B/peppc_5Q1D_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5Q1D_B/peppc_5Q1D_B_peptide.pdb,peppc,medium
peppcf_5LFG_B_103_113,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5LFG_B_103_113/peppcf_5LFG_B_103_113_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_5LFG_B_103_113/peppcf_5LFG_B_103_113_peptide.pdb,peppc,medium
peppcf_1JY2_C_18_29,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1JY2_C_18_29/peppcf_1JY2_C_18_29_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1JY2_C_18_29/peppcf_1JY2_C_18_29_peptide.pdb,peppc,medium
peppcf_1O94_A_134_144,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1O94_A_134_144/peppcf_1O94_A_134_144_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_1O94_A_134_144/peppcf_1O94_A_134_144_peptide.pdb,peppc,medium
peppcf_3M1V_E_425_435,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3M1V_E_425_435/peppcf_3M1V_E_425_435_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_3M1V_E_425_435/peppcf_3M1V_E_425_435_peptide.pdb,peppc,medium
peppcf_6JDX_C_10_19,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6JDX_C_10_19/peppcf_6JDX_C_10_19_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_6JDX_C_10_19/peppcf_6JDX_C_10_19_peptide.pdb,peppc,medium
peppc_5CJ6_B,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5CJ6_B/peppc_5CJ6_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_5CJ6_B/peppc_5CJ6_B_peptide.pdb,peppc,medium
peppc_4E81_C,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4E81_C/peppc_4E81_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppc_4E81_C/peppc_4E81_C_peptide.pdb,peppc,medium
peppcf_7FD4_C_634_644,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7FD4_C_634_644/peppcf_7FD4_C_634_644_protein_pocket.pdb,/home/igem/unknown_software/datasets/training_formatted_peppc/peppcf_7FD4_C_634_644/peppcf_7FD4_C_634_644_peptide.pdb,peppc,medium
