complex_name,protein_description,peptide_description,source
propedia_6i7q_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6i7q_H/propedia_6i7q_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6i7q_H/propedia_6i7q_H_peptide.pdb,propedia_long
propedia_3ujj_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ujj_P/propedia_3ujj_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ujj_P/propedia_3ujj_P_peptide.pdb,propedia_long
propedia_3v31_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3v31_B/propedia_3v31_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3v31_B/propedia_3v31_B_peptide.pdb,propedia_long
propedia_1y43_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1y43_A/propedia_1y43_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1y43_A/propedia_1y43_A_peptide.pdb,propedia_long
propedia_2odb_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2odb_B/propedia_2odb_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2odb_B/propedia_2odb_B_peptide.pdb,propedia_long
7bk4,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7bk4/7bk4_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7bk4/7bk4_peptide.pdb,recentset_replay
7xvz,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7xvz/7xvz_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7xvz/7xvz_peptide.pdb,recentset_replay
propedia_6jdx_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jdx_C/propedia_6jdx_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jdx_C/propedia_6jdx_C_peptide.pdb,propedia_long
propedia_4eak_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4eak_B/propedia_4eak_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4eak_B/propedia_4eak_B_peptide.pdb,propedia_long
propedia_2mzd_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mzd_B/propedia_2mzd_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2mzd_B/propedia_2mzd_B_peptide.pdb,propedia_long
propedia_4llb_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4llb_C/propedia_4llb_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4llb_C/propedia_4llb_C_peptide.pdb,propedia_long
propedia_2rqw_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rqw_B/propedia_2rqw_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rqw_B/propedia_2rqw_B_peptide.pdb,propedia_long
propedia_4zbj_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zbj_D/propedia_4zbj_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zbj_D/propedia_4zbj_D_peptide.pdb,propedia_long
propedia_4bpk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bpk_C/propedia_4bpk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4bpk_C/propedia_4bpk_C_peptide.pdb,propedia_long
propedia_5yi7_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yi7_B/propedia_5yi7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5yi7_B/propedia_5yi7_B_peptide.pdb,propedia_long
propedia_3h0t_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h0t_C/propedia_3h0t_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3h0t_C/propedia_3h0t_C_peptide.pdb,propedia_long
propedia_2kqs_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kqs_B/propedia_2kqs_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2kqs_B/propedia_2kqs_B_peptide.pdb,propedia_long
propedia_2ll7_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ll7_B/propedia_2ll7_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ll7_B/propedia_2ll7_B_peptide.pdb,propedia_long
propedia_1pjn_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1pjn_A/propedia_1pjn_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1pjn_A/propedia_1pjn_A_peptide.pdb,propedia_long
propedia_6jzc_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jzc_C/propedia_6jzc_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jzc_C/propedia_6jzc_C_peptide.pdb,propedia_long
propedia_2jq9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jq9_B/propedia_2jq9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2jq9_B/propedia_2jq9_B_peptide.pdb,propedia_long
propedia_4ggn_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ggn_D/propedia_4ggn_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4ggn_D/propedia_4ggn_D_peptide.pdb,propedia_long
propedia_5gtu_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5gtu_B/propedia_5gtu_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5gtu_B/propedia_5gtu_B_peptide.pdb,propedia_long
7bh8,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7bh8/7bh8_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7bh8/7bh8_peptide.pdb,recentset_replay
7qqn,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7qqn/7qqn_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7qqn/7qqn_peptide.pdb,recentset_replay
7n4k,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7n4k/7n4k_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7n4k/7n4k_peptide.pdb,recentset_replay
propedia_2lue_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lue_B/propedia_2lue_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lue_B/propedia_2lue_B_peptide.pdb,propedia_long
propedia_3mmy_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mmy_H/propedia_3mmy_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3mmy_H/propedia_3mmy_H_peptide.pdb,propedia_long
propedia_1or8_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1or8_B/propedia_1or8_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1or8_B/propedia_1or8_B_peptide.pdb,propedia_long
7m5l,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7m5l/7m5l_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7m5l/7m5l_peptide.pdb,recentset_replay
propedia_4g6f_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g6f_F/propedia_4g6f_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4g6f_F/propedia_4g6f_F_peptide.pdb,propedia_long
propedia_4b1y_M,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4b1y_M/propedia_4b1y_M_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4b1y_M/propedia_4b1y_M_peptide.pdb,propedia_long
propedia_5y9w_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5y9w_C/propedia_5y9w_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5y9w_C/propedia_5y9w_C_peptide.pdb,propedia_long
7vze,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7vze/7vze_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7vze/7vze_peptide.pdb,recentset_replay
propedia_3qks_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qks_C/propedia_3qks_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3qks_C/propedia_3qks_C_peptide.pdb,propedia_long
propedia_4a1v_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4a1v_C/propedia_4a1v_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4a1v_C/propedia_4a1v_C_peptide.pdb,propedia_long
propedia_2l00_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l00_A/propedia_2l00_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l00_A/propedia_2l00_A_peptide.pdb,propedia_long
propedia_4d0g_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4d0g_C/propedia_4d0g_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4d0g_C/propedia_4d0g_C_peptide.pdb,propedia_long
propedia_6rm9_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6rm9_C/propedia_6rm9_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6rm9_C/propedia_6rm9_C_peptide.pdb,propedia_long
propedia_2l0f_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l0f_B/propedia_2l0f_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l0f_B/propedia_2l0f_B_peptide.pdb,propedia_long
7duu,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7duu/7duu_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7duu/7duu_peptide.pdb,recentset_replay
propedia_2n1g_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n1g_B/propedia_2n1g_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2n1g_B/propedia_2n1g_B_peptide.pdb,propedia_long
7yxr,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7yxr/7yxr_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7yxr/7yxr_peptide.pdb,recentset_replay
propedia_2pon_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pon_A/propedia_2pon_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2pon_A/propedia_2pon_A_peptide.pdb,propedia_long
propedia_5agx_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5agx_C/propedia_5agx_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5agx_C/propedia_5agx_C_peptide.pdb,propedia_long
propedia_4zw2_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zw2_B/propedia_4zw2_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zw2_B/propedia_4zw2_B_peptide.pdb,propedia_long
propedia_2ipk_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ipk_C/propedia_2ipk_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ipk_C/propedia_2ipk_C_peptide.pdb,propedia_long
propedia_3bua_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bua_E/propedia_3bua_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3bua_E/propedia_3bua_E_peptide.pdb,propedia_long
8bvf,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8bvf/8bvf_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/8bvf/8bvf_peptide.pdb,recentset_replay
propedia_2lnh_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lnh_C/propedia_2lnh_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lnh_C/propedia_2lnh_C_peptide.pdb,propedia_long
propedia_5eg6_R,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5eg6_R/propedia_5eg6_R_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5eg6_R/propedia_5eg6_R_peptide.pdb,propedia_long
propedia_2l9b_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l9b_B/propedia_2l9b_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2l9b_B/propedia_2l9b_B_peptide.pdb,propedia_long
propedia_1nkz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1nkz_B/propedia_1nkz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1nkz_B/propedia_1nkz_B_peptide.pdb,propedia_long
7tuc,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7tuc/7tuc_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7tuc/7tuc_peptide.pdb,recentset_replay
7s7e,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7s7e/7s7e_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7s7e/7s7e_peptide.pdb,recentset_replay
propedia_2bba_P,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bba_P/propedia_2bba_P_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2bba_P/propedia_2bba_P_peptide.pdb,propedia_long
propedia_4kp3_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kp3_E/propedia_4kp3_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4kp3_E/propedia_4kp3_E_peptide.pdb,propedia_long
7mle,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7mle/7mle_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7mle/7mle_peptide.pdb,recentset_replay
propedia_2qme_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qme_I/propedia_2qme_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qme_I/propedia_2qme_I_peptide.pdb,propedia_long
propedia_4xxb_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xxb_B/propedia_4xxb_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4xxb_B/propedia_4xxb_B_peptide.pdb,propedia_long
propedia_6sen_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6sen_L/propedia_6sen_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6sen_L/propedia_6sen_L_peptide.pdb,propedia_long
propedia_3g43_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3g43_F/propedia_3g43_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3g43_F/propedia_3g43_F_peptide.pdb,propedia_long
propedia_3dpp_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dpp_C/propedia_3dpp_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3dpp_C/propedia_3dpp_C_peptide.pdb,propedia_long
propedia_3vep_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vep_C/propedia_3vep_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vep_C/propedia_3vep_C_peptide.pdb,propedia_long
propedia_3r0l_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3r0l_A/propedia_3r0l_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3r0l_A/propedia_3r0l_A_peptide.pdb,propedia_long
7o1f,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7o1f/7o1f_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7o1f/7o1f_peptide.pdb,recentset_replay
propedia_4c5i_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4c5i_C/propedia_4c5i_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4c5i_C/propedia_4c5i_C_peptide.pdb,propedia_long
propedia_6bhe_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6bhe_B/propedia_6bhe_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6bhe_B/propedia_6bhe_B_peptide.pdb,propedia_long
propedia_3vfr_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vfr_C/propedia_3vfr_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vfr_C/propedia_3vfr_C_peptide.pdb,propedia_long
propedia_1ghb_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ghb_E/propedia_1ghb_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ghb_E/propedia_1ghb_E_peptide.pdb,propedia_long
propedia_4o30_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o30_C/propedia_4o30_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4o30_C/propedia_4o30_C_peptide.pdb,propedia_long
7vaz,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7vaz/7vaz_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7vaz/7vaz_peptide.pdb,recentset_replay
7owo,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7owo/7owo_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7owo/7owo_peptide.pdb,recentset_replay
propedia_2lxs_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lxs_B/propedia_2lxs_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lxs_B/propedia_2lxs_B_peptide.pdb,propedia_long
propedia_3ulr_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ulr_C/propedia_3ulr_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3ulr_C/propedia_3ulr_C_peptide.pdb,propedia_long
propedia_3zdf_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zdf_C/propedia_3zdf_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zdf_C/propedia_3zdf_C_peptide.pdb,propedia_long
propedia_1csb_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1csb_A/propedia_1csb_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1csb_A/propedia_1csb_A_peptide.pdb,propedia_long
propedia_5h9b_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5h9b_B/propedia_5h9b_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5h9b_B/propedia_5h9b_B_peptide.pdb,propedia_long
propedia_2z7f_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2z7f_I/propedia_2z7f_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2z7f_I/propedia_2z7f_I_peptide.pdb,propedia_long
propedia_5crv_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5crv_C/propedia_5crv_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5crv_C/propedia_5crv_C_peptide.pdb,propedia_long
propedia_4zig_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zig_B/propedia_4zig_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4zig_B/propedia_4zig_B_peptide.pdb,propedia_long
propedia_5nx1_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5nx1_B/propedia_5nx1_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5nx1_B/propedia_5nx1_B_peptide.pdb,propedia_long
propedia_6mhf_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mhf_C/propedia_6mhf_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6mhf_C/propedia_6mhf_C_peptide.pdb,propedia_long
propedia_1n6j_G,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1n6j_G/propedia_1n6j_G_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1n6j_G/propedia_1n6j_G_peptide.pdb,propedia_long
propedia_5t1i_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5t1i_C/propedia_5t1i_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5t1i_C/propedia_5t1i_C_peptide.pdb,propedia_long
propedia_5fos_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5fos_C/propedia_5fos_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5fos_C/propedia_5fos_C_peptide.pdb,propedia_long
propedia_3b1j_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3b1j_C/propedia_3b1j_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3b1j_C/propedia_3b1j_C_peptide.pdb,propedia_long
propedia_5xln_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xln_B/propedia_5xln_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xln_B/propedia_5xln_B_peptide.pdb,propedia_long
propedia_2f3y_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f3y_B/propedia_2f3y_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2f3y_B/propedia_2f3y_B_peptide.pdb,propedia_long
propedia_5c6h_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5c6h_B/propedia_5c6h_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5c6h_B/propedia_5c6h_B_peptide.pdb,propedia_long
propedia_2xpo_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xpo_B/propedia_2xpo_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2xpo_B/propedia_2xpo_B_peptide.pdb,propedia_long
7rmg,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7rmg/7rmg_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7rmg/7rmg_peptide.pdb,recentset_replay
7ow3,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7ow3/7ow3_protein_pocket.pdb,/home/igem/unknown_software/datasets/RefPepDB-RecentSet/7ow3/7ow3_peptide.pdb,recentset_replay
propedia_4yj4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yj4_B/propedia_4yj4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4yj4_B/propedia_4yj4_B_peptide.pdb,propedia_long
