complex_name,protein_description,peptide_description,source
propedia_1bqp_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bqp_B/propedia_1bqp_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1bqp_B/propedia_1bqp_B_peptide.pdb,propedia
propedia_1h3o_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1h3o_A/propedia_1h3o_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1h3o_A/propedia_1h3o_A_peptide.pdb,propedia
propedia_1hkd_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hkd_B/propedia_1hkd_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hkd_B/propedia_1hkd_B_peptide.pdb,propedia
propedia_1ocr_K,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ocr_K/propedia_1ocr_K_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ocr_K/propedia_1ocr_K_peptide.pdb,propedia
propedia_1otr_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1otr_A/propedia_1otr_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1otr_A/propedia_1otr_A_peptide.pdb,propedia
propedia_1t0f_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1t0f_C/propedia_1t0f_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1t0f_C/propedia_1t0f_C_peptide.pdb,propedia
propedia_1yrn_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1yrn_A/propedia_1yrn_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1yrn_A/propedia_1yrn_A_peptide.pdb,propedia
propedia_1zba_4,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zba_4/propedia_1zba_4_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zba_4/propedia_1zba_4_peptide.pdb,propedia
propedia_3c9a_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3c9a_C/propedia_3c9a_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3c9a_C/propedia_3c9a_C_peptide.pdb,propedia
propedia_4aya_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4aya_B/propedia_4aya_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4aya_B/propedia_4aya_B_peptide.pdb,propedia
propedia_4fas_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4fas_D/propedia_4fas_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4fas_D/propedia_4fas_D_peptide.pdb,propedia
propedia_4j7b_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j7b_C/propedia_4j7b_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4j7b_C/propedia_4j7b_C_peptide.pdb,propedia
propedia_4rv0_H,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rv0_H/propedia_4rv0_H_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4rv0_H/propedia_4rv0_H_peptide.pdb,propedia
propedia_4uz3_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uz3_C/propedia_4uz3_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4uz3_C/propedia_4uz3_C_peptide.pdb,propedia
propedia_4wxa_F,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wxa_F/propedia_4wxa_F_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4wxa_F/propedia_4wxa_F_peptide.pdb,propedia
propedia_5efw_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5efw_C/propedia_5efw_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5efw_C/propedia_5efw_C_peptide.pdb,propedia
propedia_5jfz_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jfz_B/propedia_5jfz_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5jfz_B/propedia_5jfz_B_peptide.pdb,propedia
propedia_5lef_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lef_C/propedia_5lef_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5lef_C/propedia_5lef_C_peptide.pdb,propedia
propedia_5mw0_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mw0_C/propedia_5mw0_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5mw0_C/propedia_5mw0_C_peptide.pdb,propedia
propedia_5xbo_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xbo_B/propedia_5xbo_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xbo_B/propedia_5xbo_B_peptide.pdb,propedia
propedia_6juw_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6juw_L/propedia_6juw_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6juw_L/propedia_6juw_L_peptide.pdb,propedia
propedia_1csb_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1csb_A/propedia_1csb_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1csb_A/propedia_1csb_A_peptide.pdb,propedia
propedia_1fi8_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fi8_D/propedia_1fi8_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fi8_D/propedia_1fi8_D_peptide.pdb,propedia
propedia_1hia_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hia_I/propedia_1hia_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1hia_I/propedia_1hia_I_peptide.pdb,propedia
propedia_1les_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1les_B/propedia_1les_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1les_B/propedia_1les_B_peptide.pdb,propedia
propedia_1n2d_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1n2d_C/propedia_1n2d_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1n2d_C/propedia_1n2d_C_peptide.pdb,propedia
propedia_1ofs_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ofs_B/propedia_1ofs_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ofs_B/propedia_1ofs_B_peptide.pdb,propedia
propedia_1sp4_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sp4_A/propedia_1sp4_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1sp4_A/propedia_1sp4_A_peptide.pdb,propedia
propedia_1uel_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1uel_B/propedia_1uel_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1uel_B/propedia_1uel_B_peptide.pdb,propedia
propedia_1upt_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1upt_D/propedia_1upt_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1upt_D/propedia_1upt_D_peptide.pdb,propedia
propedia_1vf6_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vf6_D/propedia_1vf6_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vf6_D/propedia_1vf6_D_peptide.pdb,propedia
propedia_2h9e_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h9e_L/propedia_2h9e_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2h9e_L/propedia_2h9e_L_peptide.pdb,propedia
propedia_2j9u_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j9u_B/propedia_2j9u_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2j9u_B/propedia_2j9u_B_peptide.pdb,propedia
propedia_2qqc_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qqc_A/propedia_2qqc_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qqc_A/propedia_2qqc_A_peptide.pdb,propedia
propedia_2rvb_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rvb_A/propedia_2rvb_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2rvb_A/propedia_2rvb_A_peptide.pdb,propedia
propedia_2w2q_E,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2w2q_E/propedia_2w2q_E_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2w2q_E/propedia_2w2q_E_peptide.pdb,propedia
propedia_2wpv_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wpv_B/propedia_2wpv_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2wpv_B/propedia_2wpv_B_peptide.pdb,propedia
propedia_3szs_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3szs_A/propedia_3szs_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3szs_A/propedia_3szs_A_peptide.pdb,propedia
propedia_3u28_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u28_B/propedia_3u28_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3u28_B/propedia_3u28_B_peptide.pdb,propedia
propedia_3zoq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zoq_B/propedia_3zoq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3zoq_B/propedia_3zoq_B_peptide.pdb,propedia
propedia_4hki_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hki_C/propedia_4hki_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4hki_C/propedia_4hki_C_peptide.pdb,propedia
propedia_4nql_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nql_C/propedia_4nql_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4nql_C/propedia_4nql_C_peptide.pdb,propedia
propedia_5c5r_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5c5r_C/propedia_5c5r_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5c5r_C/propedia_5c5r_C_peptide.pdb,propedia
propedia_5ubp_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ubp_C/propedia_5ubp_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5ubp_C/propedia_5ubp_C_peptide.pdb,propedia
propedia_6gr9_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gr9_B/propedia_6gr9_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gr9_B/propedia_6gr9_B_peptide.pdb,propedia
propedia_6gwj_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gwj_D/propedia_6gwj_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6gwj_D/propedia_6gwj_D_peptide.pdb,propedia
propedia_6jau_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jau_B/propedia_6jau_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6jau_B/propedia_6jau_B_peptide.pdb,propedia
propedia_6ms4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ms4_B/propedia_6ms4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ms4_B/propedia_6ms4_B_peptide.pdb,propedia
propedia_6t48_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6t48_D/propedia_6t48_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6t48_D/propedia_6t48_D_peptide.pdb,propedia
propedia_1e79_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e79_I/propedia_1e79_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e79_I/propedia_1e79_I_peptide.pdb,propedia
propedia_1fle_I,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fle_I/propedia_1fle_I_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1fle_I/propedia_1fle_I_peptide.pdb,propedia
propedia_1jmo_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jmo_L/propedia_1jmo_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jmo_L/propedia_1jmo_L_peptide.pdb,propedia
propedia_1len_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1len_B/propedia_1len_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1len_B/propedia_1len_B_peptide.pdb,propedia
propedia_1lgh_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lgh_B/propedia_1lgh_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1lgh_B/propedia_1lgh_B_peptide.pdb,propedia
propedia_1loa_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1loa_B/propedia_1loa_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1loa_B/propedia_1loa_B_peptide.pdb,propedia
propedia_1mt1_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mt1_A/propedia_1mt1_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1mt1_A/propedia_1mt1_A_peptide.pdb,propedia
propedia_1twf_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1twf_L/propedia_1twf_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1twf_L/propedia_1twf_L_peptide.pdb,propedia
propedia_1vqm_2,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vqm_2/propedia_1vqm_2_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1vqm_2/propedia_1vqm_2_peptide.pdb,propedia
propedia_1zoq_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zoq_C/propedia_1zoq_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1zoq_C/propedia_1zoq_C_peptide.pdb,propedia
propedia_2fho_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fho_A/propedia_2fho_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2fho_A/propedia_2fho_A_peptide.pdb,propedia
propedia_2lnh_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lnh_C/propedia_2lnh_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2lnh_C/propedia_2lnh_C_peptide.pdb,propedia
propedia_2ly4_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ly4_B/propedia_2ly4_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2ly4_B/propedia_2ly4_B_peptide.pdb,propedia
propedia_2odg_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2odg_C/propedia_2odg_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2odg_C/propedia_2odg_C_peptide.pdb,propedia
propedia_2qho_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qho_B/propedia_2qho_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_2qho_B/propedia_2qho_B_peptide.pdb,propedia
propedia_3e90_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3e90_A/propedia_3e90_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3e90_A/propedia_3e90_A_peptide.pdb,propedia
propedia_3oux_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oux_B/propedia_3oux_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3oux_B/propedia_3oux_B_peptide.pdb,propedia
propedia_3vep_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vep_C/propedia_3vep_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_3vep_C/propedia_3vep_C_peptide.pdb,propedia
propedia_4doq_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4doq_B/propedia_4doq_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4doq_B/propedia_4doq_B_peptide.pdb,propedia
propedia_4p1n_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4p1n_C/propedia_4p1n_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4p1n_C/propedia_4p1n_C_peptide.pdb,propedia
propedia_4u1e_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4u1e_B/propedia_4u1e_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_4u1e_B/propedia_4u1e_B_peptide.pdb,propedia
propedia_5eio_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5eio_C/propedia_5eio_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5eio_C/propedia_5eio_C_peptide.pdb,propedia
propedia_5oh8_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5oh8_C/propedia_5oh8_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5oh8_C/propedia_5oh8_C_peptide.pdb,propedia
propedia_5oyl_D,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5oyl_D/propedia_5oyl_D_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5oyl_D/propedia_5oyl_D_peptide.pdb,propedia
propedia_5xiu_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xiu_A/propedia_5xiu_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_5xiu_A/propedia_5xiu_A_peptide.pdb,propedia
propedia_6fc3_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6fc3_B/propedia_6fc3_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6fc3_B/propedia_6fc3_B_peptide.pdb,propedia
propedia_6ocf_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ocf_B/propedia_6ocf_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6ocf_B/propedia_6ocf_B_peptide.pdb,propedia
propedia_6q00_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6q00_B/propedia_6q00_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6q00_B/propedia_6q00_B_peptide.pdb,propedia
propedia_6q01_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6q01_C/propedia_6q01_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6q01_C/propedia_6q01_C_peptide.pdb,propedia
propedia_6tme_C,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6tme_C/propedia_6tme_C_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_6tme_C/propedia_6tme_C_peptide.pdb,propedia
propedia_1e0a_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e0a_B/propedia_1e0a_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1e0a_B/propedia_1e0a_B_peptide.pdb,propedia
propedia_1ees_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ees_B/propedia_1ees_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ees_B/propedia_1ees_B_peptide.pdb,propedia
propedia_1jj2_1,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jj2_1/propedia_1jj2_1_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1jj2_1/propedia_1jj2_1_peptide.pdb,propedia
propedia_1ldt_L,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ldt_L/propedia_1ldt_L_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1ldt_L/propedia_1ldt_L_peptide.pdb,propedia
propedia_1loe_B,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1loe_B/propedia_1loe_B_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1loe_B/propedia_1loe_B_peptide.pdb,propedia
propedia_1m93_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1m93_A/propedia_1m93_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1m93_A/propedia_1m93_A_peptide.pdb,propedia
propedia_1n13_A,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1n13_A/propedia_1n13_A_protein_pocket.pdb,/home/igem/unknown_software/datasets/propedia_formatted/propedia_1n13_A/propedia_1n13_A_peptide.pdb,propedia
