exp,label,seed,n_train_cx,n_train_pairs,tau,top1,train_acc,val_acc,best_val_acc,best_epoch,overfit_gap,tau_ss_class_HELIX,top1_ss_class_HELIX,tau_ss_class_SHEET,top1_ss_class_SHEET,tau_ss_class_UNUSUAL,top1_ss_class_UNUSUAL,tau_length_bucket_long,top1_length_bucket_long,tau_length_bucket_medium,top1_length_bucket_medium,tau_length_bucket_short,top1_length_bucket_short,tau_length_bucket_very_long,top1_length_bucket_very_long
B_vary_complexes,n_cx=30_fixed_pairs,4,30,1980,0.1403508771929824,4.250994444444444,0.810606062412262,0.5701754093170166,0.5701754093170166,47,0.2404306530952453,,,,,,,,,,,,,,
B_vary_complexes,n_cx=60_fixed_pairs,0,60,1980,0.1970760233918128,4.03141111111111,0.7904040217399597,0.5985380411148071,0.5985380411148071,49,0.1918659806251526,,,,,,,,,,,,,,
B_vary_complexes,n_cx=60_fixed_pairs,1,60,1980,0.2011695906432748,4.321819444444444,0.699999988079071,0.6005848050117493,0.6005848050117493,29,0.0994151830673217,,,,,,,,,,,,,,
B_vary_complexes,n_cx=60_fixed_pairs,2,60,1980,0.1926900584795321,4.2894,0.5510100722312927,0.5963450074195862,0.5963450074195862,2,-0.0453349351882934,,,,,,,,,,,,,,
B_vary_complexes,n_cx=60_fixed_pairs,3,60,1980,0.2494152046783625,4.026222222222222,0.7696969509124756,0.6247075796127319,0.6247075796127319,47,0.1449893712997436,,,,,,,,,,,,,,
B_vary_complexes,n_cx=60_fixed_pairs,4,60,1980,0.1491228070175438,4.348977777777778,0.5732323527336121,0.5745614171028137,0.5745614171028137,3,-0.0013290643692016,,,,,,,,,,,,,,
B_vary_complexes,n_cx=120_fixed_pairs,0,120,1920,0.25,4.045197222222222,0.7052083611488342,0.625,0.625,41,0.0802083611488342,,,,,,,,,,,,,,
A_data_scaling,frac=1.00,0,204,38757,0.302046783625731,3.953363888888888,0.8364999890327454,0.6510233879089355,0.6510233879089355,48,0.1854766011238098,,,,,,,,,,,,,,
B_vary_complexes,n_cx=120_fixed_pairs,1,120,1920,0.2362573099415204,4.318702777777777,0.7239583134651184,0.6181286573410034,0.6181286573410034,45,0.1058296561241149,,,,,,,,,,,,,,
B_vary_complexes,n_cx=120_fixed_pairs,2,120,1920,0.1915204678362573,4.180624999999999,0.7203124761581421,0.5957602262496948,0.5957602262496948,46,0.1245522499084472,,,,,,,,,,,,,,
B_vary_complexes,n_cx=120_fixed_pairs,3,120,1920,0.2201754385964912,4.094413888888889,0.7541666626930237,0.6100876927375793,0.6100876927375793,46,0.1440789699554443,,,,,,,,,,,,,,
B_vary_complexes,n_cx=120_fixed_pairs,4,120,1920,0.2201754385964912,4.239902777777778,0.734375,0.6100876927375793,0.6100876927375793,49,0.1242873072624206,,,,,,,,,,,,,,
B_vary_complexes,n_cx=204_fixed_pairs,0,204,1836,0.2266081871345029,4.269541666666665,0.6737473011016846,0.613304078578949,0.613304078578949,46,0.0604432225227355,,,,,,,,,,,,,,
B_vary_complexes,n_cx=204_fixed_pairs,1,204,1836,0.2105263157894737,4.204083333333333,0.7053377032279968,0.6052631735801697,0.6052631735801697,48,0.1000745296478271,,,,,,,,,,,,,,
B_vary_complexes,n_cx=204_fixed_pairs,2,204,1836,0.227485380116959,4.049758333333333,0.7151415944099426,0.6137427091598511,0.6137427091598511,44,0.1013988852500915,,,,,,,,,,,,,,
B_vary_complexes,n_cx=204_fixed_pairs,3,204,1836,0.2,4.276525,0.6830065250396729,0.6000000238418579,0.6000000238418579,49,0.0830065011978149,,,,,,,,,,,,,,
B_vary_complexes,n_cx=204_fixed_pairs,4,204,1836,0.1453216374269005,4.2753,0.6160130500793457,0.5726608037948608,0.5726608037948608,10,0.0433522462844848,,,,,,,,,,,,,,
B_vary_pairs,ppx=1_fixed_cx,0,60,60,0.1219298245614035,4.374669444444443,0.6333333253860474,0.5609649419784546,0.5609649419784546,49,0.0723683834075927,,,,,,,,,,,,,,
B_vary_pairs,ppx=1_fixed_cx,1,60,60,0.1821637426900585,4.203233333333333,0.699999988079071,0.5910818576812744,0.5910818576812744,15,0.1089181303977966,,,,,,,,,,,,,,
B_vary_pairs,ppx=1_fixed_cx,3,60,60,0.1078947368421052,4.339730555555555,0.8166666626930237,0.553947389125824,0.553947389125824,18,0.2627192735671997,,,,,,,,,,,,,,
B_vary_pairs,ppx=1_fixed_cx,2,60,60,0.1201754385964912,4.382449999999999,0.5833333134651184,0.5600877404212952,0.5600877404212952,13,0.0232455730438232,,,,,,,,,,,,,,
B_vary_pairs,ppx=1_fixed_cx,4,60,60,0.07953216374269,4.098908333333331,0.5666666626930237,0.5397660732269287,0.5397660732269287,44,0.0269005894660949,,,,,,,,,,,,,,
B_vary_pairs,ppx=5_fixed_cx,0,60,300,0.1535087719298245,4.375052777777778,0.6299999952316284,0.5767543911933899,0.5767543911933899,28,0.0532456040382385,,,,,,,,,,,,,,
B_vary_pairs,ppx=5_fixed_cx,1,60,300,0.1722222222222222,4.328363888888889,0.6700000166893005,0.5861111283302307,0.5861111283302307,44,0.0838888883590698,,,,,,,,,,,,,,
B_vary_pairs,ppx=5_fixed_cx,2,60,300,0.1684210526315789,4.185758333333332,0.5766666531562805,0.5842105150222778,0.5842105150222778,7,-0.0075438618659973,,,,,,,,,,,,,,
B_vary_pairs,ppx=5_fixed_cx,3,60,300,0.1453216374269005,4.311958333333333,0.6766666769981384,0.5726608037948608,0.5726608037948608,49,0.1040058732032775,,,,,,,,,,,,,,
B_vary_pairs,ppx=5_fixed_cx,4,60,300,0.1181286549707602,4.1976,0.6433333158493042,0.5590643286705017,0.5590643286705017,49,0.0842689871788024,,,,,,,,,,,,,,
A_data_scaling,frac=1.00,2,204,38757,0.2722222222222222,4.1970472222222215,0.7739999890327454,0.6361111402511597,0.6361111402511597,7,0.1378888487815857,,,,,,,,,,,,,,
A_data_scaling,frac=1.00,1,204,38757,0.2590643274853801,4.082491666666666,0.6395000219345093,0.6295321583747864,0.6295321583747864,3,0.0099678635597229,,,,,,,,,,,,,,
B_vary_pairs,ppx=20_fixed_cx,0,60,1200,0.1880116959064327,4.318813888888888,0.7433333396911621,0.594005823135376,0.594005823135376,45,0.1493275165557861,,,,,,,,,,,,,,
B_vary_pairs,ppx=20_fixed_cx,1,60,1200,0.2204678362573099,4.091241666666665,0.7724999785423279,0.6102339029312134,0.6102339029312134,44,0.1622660756111145,,,,,,,,,,,,,,
B_vary_pairs,ppx=20_fixed_cx,2,60,1200,0.1687134502923976,4.425763888888888,0.7174999713897705,0.5843567252159119,0.5843567252159119,48,0.1331432461738586,,,,,,,,,,,,,,
B_vary_pairs,ppx=20_fixed_cx,3,60,1200,0.2038011695906433,4.412983333333333,0.75,0.601900577545166,0.601900577545166,48,0.1480994224548339,,,,,,,,,,,,,,
B_vary_pairs,ppx=20_fixed_cx,4,60,1200,0.1888888888888889,4.21336111111111,0.6991666555404663,0.5944444537162781,0.5944444537162781,39,0.1047222018241882,,,,,,,,,,,,,,
A_data_scaling,frac=1.00,3,204,38757,0.268421052631579,4.249516666666667,0.690500020980835,0.6342105269432068,0.6342105269432068,4,0.0562894940376281,,,,,,,,,,,,,,
A_data_scaling,frac=1.00,4,204,38757,0.2400584795321637,4.194644444444445,0.7860000133514404,0.6200292110443115,0.6200292110443115,8,0.1659708023071289,,,,,,,,,,,,,,
B_vary_pairs,ppx=None_fixed_cx,0,60,11398,0.1730994152046783,4.300536111111111,0.5864999890327454,0.586549699306488,0.586549699306488,1,-4.971027374267578e-05,,,,,,,,,,,,,,
B_vary_pairs,ppx=None_fixed_cx,1,60,11398,0.1935672514619882,4.262736111111111,0.6710000038146973,0.5967836380004883,0.5967836380004883,3,0.0742163658142089,,,,,,,,,,,,,,
B_vary_pairs,ppx=None_fixed_cx,2,60,11398,0.2169590643274853,4.233719444444444,0.8700000047683716,0.6084795594215393,0.6084795594215393,43,0.2615204453468323,,,,,,,,,,,,,,
B_vary_pairs,ppx=None_fixed_cx,3,60,11398,0.185672514619883,4.263736111111111,0.6474999785423279,0.5928362607955933,0.5928362607955933,3,0.0546637177467346,,,,,,,,,,,,,,
B_vary_pairs,ppx=None_fixed_cx,4,60,11398,0.1903508771929824,4.360102777777778,0.7204999923706055,0.5951754450798035,0.5951754450798035,7,0.125324547290802,,,,,,,,,,,,,,
C_specialists,short,0,53,10068,0.093859649122807,4.753819444444444,0.7940000295639038,0.5469298362731934,0.5469298362731934,15,0.2470701932907104,0.1710526315789473,3.850683333333333,0.1004784688995215,4.586799999999999,0.0170040485829959,5.728807692307693,0.0342105263157894,5.398149999999999,0.3070175438596491,3.187733333333333,0.0225563909774436,3.2661857142857147,-0.0818713450292397,7.426244444444445
C_specialists,short,2,53,10068,0.0634502923976608,4.426697222222223,0.8634999990463257,0.5317251682281494,0.5317251682281494,40,0.3317748308181762,0.081578947368421,4.018733333333333,0.0727272727272727,4.157327272727272,0.0388663967611336,5.031207692307692,-0.0144736842105263,5.7449,0.193859649122807,3.0069916666666665,-0.0270676691729323,3.620085714285714,0.0292397660818713,5.775266666666667
C_specialists,short,1,53,10068,0.0842105263157894,4.552174999999999,0.8339999914169312,0.5421052575111389,0.5421052575111389,27,0.2918947339057922,0.0649122807017543,3.9698166666666665,0.1779904306220095,4.113099999999999,0.0226720647773279,5.461261538461538,0.0289473684210526,5.3231625000000005,0.2122807017543859,3.197858333333333,0.0180451127819548,3.3500142857142854,0.0140350877192982,6.607622222222222
C_specialists,medium,0,48,9120,0.1830409356725146,4.177991666666666,0.753000020980835,0.5915204882621765,0.5915204882621765,11,0.1614795327186584,0.2070175438596491,3.796958333333333,0.1712918660287081,4.055336363636363,0.1708502024291498,4.6335,0.0526315789473684,4.90315,0.357017543859649,2.9345,0.0736842105263158,3.2491857142857143,0.1520467836257309,5.913799999999999
C_specialists,short,3,53,10068,0.1125730994152047,4.473855555555556,0.7914999723434448,0.5562865734100342,0.5562865734100342,13,0.2352133989334106,0.1535087719298245,4.056408333333334,0.1999999999999999,3.932445454545454,0.0008097165991902,5.3173076923076925,-0.0078947368421052,5.4483,0.293859649122807,3.1101,0.1097744360902255,3.424871428571429,-0.0198830409356725,6.2419
C_specialists,short,4,53,10068,0.0426900584795321,4.553783333333332,0.5730000138282776,0.5213450193405151,0.5213450193405151,1,0.0516549944877624,0.1578947368421052,3.79265,-0.0421052631578947,3.804136363636364,0.0080971659919028,5.890684615384615,0.0210526315789473,5.2975125,0.1219298245614035,3.145125,-0.0300751879699248,3.192128571428572,0.0128654970760233,6.829966666666667
C_specialists,global,0,204,38757,0.2690058479532163,4.315741666666666,0.8259999752044678,0.6345029473304749,0.6345029473304749,20,0.1914970278739929,0.2219298245614035,3.9304583333333327,0.231578947368421,4.147127272727272,0.3441295546558705,4.814061538461539,0.2460526315789474,4.899125,0.3140350877192983,3.211358333333333,0.1172932330827067,3.435442857142857,0.3473684210526315,5.954366666666667
C_specialists,medium,1,48,9120,0.1406432748538011,4.395199999999999,0.7524999976158142,0.5703216195106506,0.5703216195106506,8,0.1821783781051635,0.1342105263157894,3.748391666666666,0.1023923444976076,4.087118181818182,0.1789473684210526,5.252938461538461,0.0552631578947368,4.9782875,0.3219298245614035,2.975225,-0.0030075187969924,3.167857142857143,0.0865497076023391,6.724799999999999
C_specialists,medium,2,48,9120,0.1394736842105263,4.45065,0.6190000176429749,0.5697368383407593,0.5697368383407593,3,0.0492631793022155,0.0605263157894737,4.030616666666666,0.1100478468899521,4.650754545454546,0.237246963562753,4.669053846153846,0.0671052631578947,5.292675000000001,0.2166666666666666,3.238325,1.5860328923216518e-17,3.560628571428572,0.2093567251461988,6.010855555555556
C_specialists,medium,3,48,9120,0.1538011695906432,4.369674999999999,0.6029999852180481,0.5769006013870239,0.5769006013870239,2,0.0260993838310241,0.0043859649122807,4.074783333333333,0.1511961722488038,4.347472727272727,0.293927125506073,4.660669230769231,0.0986842105263157,5.4318875,0.1780701754385965,3.104808333333333,0.0225563909774436,3.278757142857143,0.2725146198830409,5.960466666666666
C_specialists,global,1,204,38757,0.2590643274853801,4.378225,0.765500009059906,0.6295321583747864,0.6295321583747864,5,0.1359678506851196,0.2228070175438596,3.767641666666666,0.2478468899521531,4.499109090909091,0.3020242914979757,4.839553846153846,0.1605263157894736,5.115775,0.3999999999999999,2.958358333333333,0.0285714285714285,3.474528571428571,0.3380116959064327,6.318655555555555
C_specialists,global,2,204,38757,0.2736842105263158,4.173636111111111,0.8370000123977661,0.6368421316146851,0.6368421316146851,45,0.200157880783081,0.2131578947368421,3.983958333333333,0.2401913875598086,3.7861636363636366,0.3578947368421054,4.676584615384615,0.231578947368421,4.65165,0.3456140350877192,3.3000666666666665,0.0601503759398496,3.4181142857142857,0.3812865497076024,5.501122222222223
C_specialists,medium,4,48,9120,0.147953216374269,4.3613277777777775,0.6290000081062317,0.5739766359329224,0.5739766359329224,3,0.0550233721733093,0.0999999999999999,3.912758333333334,0.1071770334928229,4.430718181818182,0.2267206477732794,4.716676923076923,0.0473684210526315,5.1893625000000005,0.2219298245614035,3.0445666666666664,0.0120300751879699,3.6292857142857136,0.2444444444444444,5.950344444444444
C_specialists,global,3,204,38757,0.2862573099415205,4.036894444444444,0.7639999985694885,0.6431286334991455,0.6431286334991455,6,0.120871365070343,0.2061403508771929,3.6930833333333326,0.2956937799043062,3.407472727272727,0.3522267206477731,4.886846153846154,0.2263157894736842,4.729175,0.3491228070175438,3.018883333333333,0.0766917293233082,3.1675,0.4187134502923976,5.4550777777777775
C_specialists,global,4,204,38757,0.2479532163742689,4.267008333333333,0.7509999871253967,0.6239765882492065,0.6239765882492065,5,0.1270233988761901,0.1789473684210526,3.9316333333333326,0.2200956937799043,4.076818181818182,0.3352226720647773,4.737515384615385,0.1907894736842105,5.372087499999999,0.3219298245614034,3.1188,0.0932330827067669,3.332885714285714,0.3204678362573099,5.542199999999999
C_specialists,long,0,103,19569,0.2350877192982456,4.109783333333334,0.8009999990463257,0.6175438761711121,0.6175438761711121,15,0.1834561228752136,0.1105263157894736,3.9969,0.2688995215311004,3.8354818181818175,0.3214574898785425,4.446084615384616,0.1894736842105263,5.2027125000000005,0.2701754385964912,2.910341666666666,-0.0060150375939849,3.6841714285714287,0.4163742690058479,5.0685777777777785
C_specialists,long,1,103,19569,0.2166666666666666,4.102338888888889,0.7900000214576721,0.6083333492279053,0.6083333492279053,18,0.1816666722297668,0.0710526315789473,3.7935,0.2133971291866028,4.040872727272727,0.3538461538461538,4.4394307692307695,0.156578947368421,4.786875,0.231578947368421,2.887933333333333,0.0481203007518797,3.585442857142857,0.3812865497076023,5.5151
C_specialists,long,2,103,19569,0.1923976608187134,4.383058333333333,0.8169999718666077,0.5961988568305969,0.5961988568305969,31,0.2208011150360107,0.0429824561403508,4.234833333333333,0.2239234449760765,4.174845454545454,0.3036437246963563,4.696061538461539,0.1907894736842105,5.398137500000001,0.1605263157894737,3.132325,0.0180451127819548,3.304714285714286,0.3719298245614035,5.987122222222222
C_specialists,long,3,103,19569,0.2192982456140351,4.077980555555556,0.8025000095367432,0.609649121761322,0.609649121761322,21,0.1928508877754211,0.0736842105263158,3.839333333333333,0.2459330143540669,3.9466727272727273,0.3311740890688259,4.409376923076923,0.1947368421052631,4.7748,0.2096491228070175,2.906425,-0.0195488721804511,3.736857142857143,0.439766081871345,5.285977777777777
C_specialists,long,4,103,19569,0.2204678362573099,4.346366666666666,0.8420000076293945,0.6102339029312134,0.6102339029312134,44,0.2317661046981811,0.1280701754385964,4.166166666666666,0.1885167464114832,4.306390909090909,0.3327935222672064,4.5465307692307695,0.2447368421052631,5.0978125,0.2201754385964912,3.1822749999999997,0.0601503759398496,3.578257142857143,0.3239766081871345,5.827955555555556
C_specialists,short_med,0,101,19188,0.1345029239766082,4.401736111111109,0.6029999852180481,0.567251443862915,0.567251443862915,0,0.035748541355133,0.1368421052631579,3.7947916666666672,-0.0459330143540669,4.532309090909091,0.2850202429149797,4.851507692307693,0.0671052631578947,5.456075,0.1999999999999999,2.928616666666666,-0.0451127819548872,3.4231571428571432,0.2467836257309941,6.189822222222222
C_specialists,short_med,2,101,19188,0.1260233918128655,4.290291666666666,0.6190000176429749,0.5630117058753967,0.5630117058753967,0,0.0559883117675781,0.1464912280701754,3.520058333333333,0.0755980861244019,4.46730909090909,0.1497975708502024,4.851492307692308,0.0894736842105263,4.87255,0.2236842105263158,2.963266666666667,0.0451127819548872,3.254257142857143,0.0912280701754386,6.347899999999999
C_specialists,short_med,1,101,19188,0.1301169590643274,4.589974999999999,0.7315000295639038,0.5650584697723389,0.5650584697723389,10,0.1664415597915649,0.1692982456140351,4.110491666666666,0.0966507177033492,4.196572727272727,0.1222672064777328,5.365453846153846,-0.0526315789473684,5.5737875,0.3614035087719298,2.699258333333334,0.0992481203007518,3.430657142857143,0.0081871345029239,7.138122222222222
C_specialists,short_med,3,101,19188,0.0976608187134502,4.605613888888889,0.8059999942779541,0.5488303899765015,0.5488303899765015,17,0.2571696043014526,0.1350877192982456,4.301733333333334,0.185645933014354,4.3256000000000006,-0.0113360323886639,5.123053846153846,-0.0236842105263157,5.9043375000000005,0.2903508771929824,3.033258333333334,0.0646616541353383,3.3053428571428576,-0.0257309941520467,6.558988888888888
C_specialists,short_med,4,101,19188,0.1494152046783625,4.212716666666667,0.5684999823570251,0.5747076272964478,0.5747076272964478,0,-0.0062076449394226,0.1684210526315789,3.5647250000000006,0.0526315789473684,4.477463636363637,0.2137651821862348,4.586846153846154,0.0684210526315789,5.226075,0.2771929824561404,2.887941666666667,-0.0120300751879699,3.312857142857143,0.1766081871345029,5.778211111111111
C_specialists,HELIX,0,68,12919,0.2166666666666666,4.209416666666666,0.7020000219345093,0.6083333492279053,0.6083333492279053,7,0.093666672706604,0.2263157894736842,3.82845,0.169377990430622,3.645518181818181,0.2477732793522267,5.038223076923076,0.1513157894736841,5.0289875,0.2964912280701754,2.9018750000000004,0.0962406015037594,3.355014285714286,0.2619883040935672,5.888833333333334
C_specialists,med_long,0,151,28689,0.2444444444444444,4.248080555555555,0.824999988079071,0.6222222447395325,0.6222222447395325,33,0.2027777433395385,0.0921052631578947,4.105366666666666,0.2459330143540669,3.958390909090909,0.3838056680161943,4.624938461538462,0.2223684210526316,4.888475,0.3149122807017544,3.0687166666666665,0.0135338345864661,3.312742857142857,0.3497076023391813,5.978811111111112
C_specialists,med_long,1,151,28689,0.246783625730994,4.290141666666667,0.8100000023841858,0.6233918070793152,0.6233918070793152,22,0.1866081953048706,0.0921052631578947,4.045766666666666,0.2401913875598086,4.3118181818181816,0.3951417004048583,4.497376923076923,0.1473684210526316,5.5482625,0.3228070175438596,3.129775,0.075187969924812,3.4343000000000004,0.3672514619883041,5.384622222222223
C_specialists,med_long,2,151,28689,0.2584795321637426,4.038874999999999,0.8255000114440918,0.6292397379875183,0.6292397379875183,25,0.1962602734565735,0.0982456140350877,4.0105,0.2698564593301435,3.596372727272728,0.3967611336032389,4.439492307692308,0.1947368421052631,4.7338625,0.3464912280701754,3.2165166666666667,-0.0345864661654135,3.377157142857143,0.4257309941520468,5.032255555555556
C_specialists,HELIX,1,68,12919,0.2002923976608187,4.0302694444444445,0.7254999876022339,0.6001461744308472,0.6001461744308472,9,0.1253538131713867,0.1526315789473684,3.775608333333333,0.2153110047846889,3.4919545454545453,0.231578947368421,4.720838461538461,0.156578947368421,4.900612499999999,0.2184210526315789,2.9207583333333336,0.0511278195488721,3.2605142857142857,0.3309941520467836,5.334677777777778
C_specialists,HELIX,2,68,12919,0.1885964912280701,4.221869444444445,0.7415000200271606,0.594298243522644,0.594298243522644,12,0.1472017765045166,0.1719298245614035,3.85635,0.170334928229665,3.915227272727273,0.2194331983805668,4.818738461538461,0.1697368421052631,5.1817125,0.2429824561403508,2.844716666666667,0.0616541353383458,3.3518000000000003,0.231578947368421,5.8816
C_specialists,med_long,3,151,28689,0.2529239766081872,4.211458333333333,0.8424999713897705,0.6264619827270508,0.6264619827270508,48,0.2160379886627197,0.1289473684210526,4.089333333333332,0.2382775119617224,3.996772727272728,0.3797570850202429,4.505846153846154,0.1618421052631579,5.208724999999999,0.293859649122807,3.03315,0.0962406015037593,3.509957142857143,0.4011695906432748,5.441688888888889
C_specialists,HELIX,3,68,12919,0.183625730994152,4.254072222222222,0.7239999771118164,0.5918128490447998,0.5918128490447998,8,0.1321871280670166,0.1570175438596491,3.81515,0.0861244019138755,4.447063636363636,0.2906882591093117,4.495930769230769,0.1486842105263157,4.9264875,0.2666666666666666,3.0494833333333333,0.0285714285714285,3.4363428571428574,0.2245614035087719,5.8985
C_specialists,med_long,4,151,28689,0.2514619883040935,4.259430555555555,0.7570000290870667,0.6257309913635254,0.6257309913635254,7,0.1312690377235412,0.1789473684210526,3.965075,0.2143540669856459,4.255518181818181,0.3497975708502024,4.534453846153847,0.1407894736842105,5.3824125,0.3175438596491228,3.04795,0.1383458646616541,3.1045,0.3497076023391813,5.774811111111111
C_specialists,HELIX,4,68,12919,0.2198830409356725,4.249258333333334,0.8140000104904175,0.6099415421485901,0.6099415421485901,32,0.2040584683418274,0.181578947368421,3.8348,0.1435406698564593,3.980881818181818,0.3198380566801618,4.858923076923077,0.3105263157894736,4.3643125,0.187719298245614,2.858966666666667,0.0887218045112781,3.398214285714286,0.2842105263157894,6.662633333333334
C_specialists,SHEET,0,69,13109,0.187719298245614,4.342055555555556,0.7164999842643738,0.5938596725463867,0.5938596725463867,5,0.122640311717987,0.131578947368421,3.854,0.1999999999999999,4.424600000000001,0.2291497975708502,4.722723076923076,0.1394736842105263,5.193075,0.3552631578947368,2.902058333333333,-0.0902255639097744,3.702028571428571,0.223391812865497,6.003388888888889
C_specialists,SHEET,1,69,13109,0.1991228070175438,4.227966666666666,0.7074999809265137,0.5995613932609558,0.5995613932609558,4,0.1079385876655578,0.0885964912280701,3.966775,0.2516746411483254,3.948472727272727,0.2566801619433198,4.705561538461538,0.1342105263157895,5.2718625,0.3263157894736842,2.992183333333333,-0.0902255639097744,3.652942857142857,0.312280701754386,5.395011111111111
C_specialists,SHEET,2,69,13109,0.1804093567251462,4.256761111111111,0.7085000276565552,0.590204656124115,0.590204656124115,4,0.1182953715324401,0.0622807017543859,4.051516666666667,0.2287081339712919,4.150663636363637,0.248582995951417,4.535992307692307,0.0907894736842105,5.0973500000000005,0.3140350877192983,3.14305,-0.0736842105263158,3.491342857142857,0.27953216374269,5.589844444444444
C_specialists,SHEET,3,69,13109,0.1821637426900584,4.351877777777777,0.8870000243186951,0.5910818576812744,0.5910818576812744,47,0.2959181666374206,0.1614035087719298,4.095266666666666,0.2631578947368421,4.020872727272727,0.1327935222672065,4.86883076923077,0.0736842105263157,5.6667250000000005,0.3070175438596492,3.053816666666666,-0.0180451127819548,3.6877,0.2678362573099415,5.430455555555556
C_specialists,SHEET,4,69,13109,0.2128654970760234,4.236675000000001,0.7889999747276306,0.6064327359199524,0.6064327359199524,10,0.1825672388076782,0.2008771929824561,3.754925,0.1875598086124402,4.237509090909091,0.2453441295546558,4.680661538461539,0.1342105263157894,5.0665,0.3736842105263158,3.006483333333333,-0.0255639097744361,3.725757142857143,0.2538011695906432,5.5366888888888885
C_specialists,UNUSUAL,0,67,12729,0.22953216374269,4.185927777777777,0.7990000247955322,0.6147660613059998,0.6147660613059998,14,0.1842339634895324,0.1789473684210526,3.739266666666667,0.139712918660287,4.267290909090909,0.3522267206477733,4.529384615384616,0.2236842105263158,5.026612500000001,0.3131578947368421,2.96645,-0.0240601503759398,3.3602142857142856,0.3204678362573099,5.706844444444444
